title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
"Oil down with fears of insufficient Chinese stimulus plan , US recession worry",2024-09-25 14:00:00+00:00,aa.com.tr,https://www.aa.com.tr/en/economy/oil-down-with-fears-of-insufficient-chinese-stimulus-plan-us-recession-worry/3340931,"Oil prices decreased on Wednesday over concern that the stimulus plan announced in China will be insufficient to support the economy and recession fears in the US. International benchmark Brent crude decreased by 0.40% to $74.17 per barrel at 10.47 a.m. local time (0747 GMT), down from the previous session's close of $74.47. US benchmark West Texas Intermediate (WTI) fell by 0.52% to $71.19 per barrel after closing at $71.56 in the prior session.",2024-09-25 14:00:00+00:00,70.66000366210938,67447.0,11.11911220960251,0.6399993896484375,-0.0016967639126860292,2.515662306793425e-08
Eni CEO sees Brent oil price around $80 per barrel in Q4 – Oil & Gas 360,2024-09-25 21:30:00+00:00,oilandgas360.com,https://www.oilandgas360.com/eni-ceo-sees-brent-oil-price-around-80-per-barrel-in-q4/,"(Oil Price) – Brent Crude prices are set to recover to $80 per barrel in the fourth quarter, Claudio Descalzi, chief executive at Italian energy major Eni,saidon Wednesday. “Oil (is seen) at around $80 per barrel, while for natural gas in Italy we can (expect a price of) 30 euros per megawatt hour,” Descalzi said on the sidelines of the Energy Summit conference organized by Italian business daily Il Sole 24 Ore. There is extreme volatility in oil prices, Eni’s top executivesaid.",2024-09-25 22:00:00+00:00,69.52999877929688,0.0,0.0,0.45999908447265625,-0.004448562541213267,0.004448562541213267
"Wall Street Indexes Wavered Near Record Highs , Global Markets Retained Upward Bias",2024-09-25 21:30:00+00:00,ticker.com,"https://ticker.com/Stock-Market-News-Today/Wall-Street-Indexes-Wavered-Near-Record-Highs,-Global-Markets-Retained-Upward-Bias-/Sep%2025-2024/T-30156",,2024-09-25 22:00:00+00:00,69.52999877929688,0.0,0.0,0.45999908447265625,-0.004448562541213267,0.004448562541213267
Stocks mixed and Dollar bid as middle east tensions escalate - Newsquawk US Market Wrap,2024-09-25 23:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-mixed-and-dollar-bid-middle-east-tensions-escalate-newsquawk-us-market-wrap,,2024-09-26 00:00:00+00:00,69.75,3053.0,8.024207485778577,0.20999908447265625,0.002440224661860398,7.990257569942364e-07
"Oil and gas activity eased in Q3 as pessimism reigns , Dallas Fed survey says",2024-09-26 02:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4153488-oil-and-gas-activity-eased-in-q3-as-pessimism-reigns-dallas-fed-survey-says,,2024-09-26 02:00:00+00:00,69.76000213623047,1781.0,7.485491608030754,0.2299957275390625,-0.002290894936133112,1.2855751605685253e-06
"Indian stock market : 7 key things that changed for market overnight - Gift Nifty , US home sales data to gold prices",2024-09-26 02:15:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/indian-stock-market-7-key-things-that-changed-for-market-overnight-gift-nifty-us-home-sales-data-to-gold-prices-11727314548658.html,"Indian stock market: Indian equity benchmark indices, Sensex and Nifty 50, are expected to remain volatile on Thursday ahead of monthly futures & options (F&O) expiry, amid a mixed trend in the global markets. Asian markets traded higher, while the US stock market ended mixed overnight with the Dow Jones ending its four-day gaining streak. Market participants will focus on weekly US jobless claims and the August US personal consumption expenditure (PCE) index this week.",2024-09-26 02:00:00+00:00,69.76000213623047,1781.0,7.485491608030754,0.2299957275390625,-0.002290894936133112,1.2855751605685253e-06
"WTI remains subdued near $69 . 50 , downside seems limited due to increased US Oil demand",2024-09-26 04:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-remains-subdued-near-6950-downside-seems-limited-due-to-increased-us-oil-demand-202409260252,"West Texas Intermediate (WTI) Oil prices remain subdued, trading near $69.60 per barrel during Asian trading hours on Thursday. However, crude Oil prices could rise due to increased fuel demand and shrinking stockpiles in theUnited States, the world's largest Oil consumer. The US Energy Information Administration (EIA) reported a significant drop in US crude Oil inventories, with stockpiles falling by 4.471 million barrels in the week ending September 20, surpassing the anticipated 1.2 million-barrel decline. Crude Oil prices fell on Wednesday as concerns over potential supply disruptions in Libya diminished. Delegates from Libya's divided east and west reached an agreement on the process for appointing a central bank governor, a key step toward resolving the ongoing conflict over control of the country's Oil revenue, which has previously disrupted exports, according to Reuters. The prices of Oil face challenges as traders re-evaluate the effectiveness of China’s stimulus plans to significantly boost the economy of the world's largest Oil importer. On Tuesday, People's Bank of China (PBOC) Governor Pan Gongsheng announced to reduction of the Reserve Requirement Ratio (RRR) by 50 basis points (bps). Gongsheng also noted that the central bank would lower the seven-day repo rate from 1.7% to 1.5%, and reduce the down payment for second homes from 25% to 15%. Bloomberg and Reuters reported that China is considering injecting USD 142 billion more of capital into top banks.",2024-09-26 04:00:00+00:00,69.18000030517578,5357.0,8.586346050104554,0.660003662109375,-0.008349002302941307,1.5582311129043127e-06
"Petrol Diesel Price Today 26 September , 2024 : Check rates in Delhi , Mumbai , Kolkata and other major cities",2024-09-26 07:00:00+00:00,financialexpress.com,https://www.financialexpress.com/commodities-2/petrol-diesel-price-today-26-september-2024-check-rates-in-delhi-mumbai-kolkata-and-other-major-cities/3622422/,Reference #18.5b071002.1773233808.b96874c2https://errors.edgesuite.net/18.5b071002.1773233808.b96874c2 https://errors.edgesuite.net/18.5b071002.1773233808.b96874c2,2024-09-26 07:00:00+00:00,68.20999908447266,18095.0,9.803446198355902,0.5799942016601562,0.001760862532933263,9.730672706306715e-08
"Futures higher , Powell to speak , Micron outlook - what moving markets By Investing . com",2024-09-26 12:15:00+00:00,investing.com,https://www.investing.com/news/economy/futures-higher-powell-to-speak-microns-outlook--whats-moving-markets-3633335,,2024-09-26 12:00:00+00:00,68.08999633789062,21103.0,9.957217874957095,0.5800018310546875,0.0070743955813878,3.35215863409202e-07
"Global Markets Soar , Gold Hits Record After China Vows Fiscal Policy Bonanza , Micron Surges",2024-09-26 12:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/global-markets-soar-gold-hits-record-after-china-vows-fiscal-policy-bonanza-micron-surges,,2024-09-26 13:00:00+00:00,67.41000366210938,75595.0,11.233158650714929,1.5,-0.010036876520255289,1.3276994179923923e-07
Geopols and Chinese Stimulus in focus ahead of US data & numerous speakers - Newsquawk US Market Open,2024-09-26 12:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/geopols-and-chinese-stimulus-focus-ahead-us-data-numerous-speakers-newsquawk-us-market-open,,2024-09-26 13:00:00+00:00,67.41000366210938,75595.0,11.233158650714929,1.5,-0.010036876520255289,1.3276994179923923e-07
Oil prices fall as demand concerns outweigh supply rsk,2024-09-26 14:00:00+00:00,ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/business/Oil-prices-fall-as-demand-concerns-outweigh-supply-rsk-1952576,,2024-09-26 14:00:00+00:00,68.11000061035156,51761.0,10.854411568304634,1.05999755859375,0.010330625023236242,1.9957932504996412e-07
U . S . resilience and China stimulus spur market rally,2024-09-26 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/U-S-resilience-and-China-s-stimulus-spur-market-rally-47945992/,"Markets are having a good Thursday so far, thanks to some positive economic data from the U.S. released this morning. The reports indicate that both the economy and the job market are holding up well. Adding to the good news, China has introduced a new set of measures to boost its economy, and this time, it looks like they mean business. Published on 09/26/2024 at 09:01 am EDT - Modified on 09/26/2024 at 09:02 am EDT In a week brimming with economic data, the U.S. labor market showed resilience as initial jobless claims dipped by 4,000 to 219,000 for the week ending September 21, according to the Department of Labor. Analysts had braced for a higher number. The four-week moving average also fell, down 3,500 to 224,750. Meanwhile, the manufacturing sector took a breather. New orders for U.S. manufactured durable goods held steady at $289.7 billion in August, following a robust 9.9% surge in July, as reported by the U.S. Census Bureau. Excluding transportation, new orders edged up 0.5%, while defense orders slipped 0.2%. In addition, the U.S. economy grew at an annual rate of 3.0% in the second quarter, slightly beating the 2.9% estimate. The core Personal Consumption Expenditures (PCE) price index, a key inflation measure, rose at an annual rate of 2.8%, matching analysts' expectations. Wall Street futures responded positively to the data. The Nasdaq climbed 1.5%, the S&P 500 rose 0.9%, and the Dow Jones advanced 0.5%.",2024-09-26 14:00:00+00:00,68.11000061035156,51761.0,10.854411568304634,1.05999755859375,0.010330625023236242,1.9957932504996412e-07
Oil Plunges Over 2 % on Rumor Saudis Ready To Increase Output,2024-09-26 17:30:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Plunges-Over-2-on-Rumor-Saudis-Ready-To-Increase-Output.html,"Shell and TotalEnergies Issue Force Majeure After Qatar LNG Shut Down Brent crude and the U.S. benchmark shed well over 2% on Thursday on mainstream media rumors that Saudi Arabia is planning to unleash more oil on the market, with the Kingdom willing to give up its$100-per-barrelprice target. According to aFinancial Timesreport earlier in the day citing unnamed sources, Saudi Arabia is willing to reduce its $100 price target to pump more oil, and OPEC+ is preparing to increase output collectively in December.",2024-09-26 18:00:00+00:00,67.58000183105469,38733.0,10.564473046287677,0.3000030517578125,0.0016290356489017514,4.2056995118029415e-08
Canadian Dollar and Business Outlook : Crude oil tumbles after Saudi announcement,2024-09-26 20:30:00+00:00,producer.com,https://www.producer.com/market_update/canadian-dollar-and-business-outlook-crude-oil-tumbles-after-saudi-announcement/,,2024-09-26 20:00:00+00:00,67.45999908447266,3364.0,8.121183242078828,0.20000457763671875,0.0017804567115452916,5.291104640550643e-07
"Why ExxonMobil , ConocoPhillips , and Shell Stocks Dropped Today",2024-09-26 20:30:00+00:00,fool.com,https://www.fool.com/investing/2024/09/26/exxon-mobil-conocophillips-and-shell-stocks-drop/?source=iedfolrf0000001,"Thursday is looking like a rough day for oil stocks. Oil prices are falling, and oil stocks are following them down. As OilPrice.com reports, Brent crude oil prices fell 2.8% through 10:30 a.m. ET today, to about $71 per barrel, while U.S.-preferred West Texas Intermediate (WTI) crude prices dropped more than 3% to about $67.50. Falling in tandem were shares of oil majorsExxonMobil(XOM1.57%)(down 1.6%),ConocoPhillips(COP2.49%)(down 2.2%), andShell(SHEL0.56%)(down 3.7%). OilPrice.com blames theOPEC+group of nations (that's basicallyOPECitself, plus Russia, Kazakhstan, Azerbaijan, and a few others) for the declines, reminding investors that the group still plans to gradually increase oil production beginning in October. Adding to the misery, reports out of China show an economy still in contraction mode, meaning demand will be falling there.",2024-09-26 20:00:00+00:00,67.45999908447266,3364.0,8.121183242078828,0.20000457763671875,0.0017804567115452916,5.291104640550643e-07
"Oil ends at 2 - week low after report Saudi Arabia to scrap price target , boost output",2024-09-26 23:00:00+00:00,morningstar.com,https://www.morningstar.com/news/marketwatch/20240926355/oil-ends-at-2-week-low-after-report-saudi-arabia-to-scrap-price-target-boost-output,,2024-09-26 23:00:00+00:00,67.33999633789062,1040.0,6.947937068614969,0.26000213623046875,-0.003409733697095915,3.2754406312160566e-06
Hurricane Helene misses  most prolific  Gulf of Mexico oil and gas producing areas,2024-09-27 00:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4153954-hurricane-helene-misses-most-prolific-gulf-of-mexico-oil-and-gas-producing-areas,,2024-09-27 01:00:00+00:00,67.38999938964844,3123.0,8.046869510959576,0.3300018310546875,0.0034187431636495545,1.0943480037290508e-06
Oil prices fall as expectations of higher supplies hammer market sentiment,2024-09-27 01:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-prices-fall-expectations-higher-011644640.html,"HOUSTON (Reuters) - Oil prices settled higher on Friday but fell on the week as investors weighed expectations for higher global supply against fresh stimulus from top crude importer China. Brent crude futures settled up 38 cents, or 0.53%, at $71.89 per barrel. Front-month U.S. West Texas Intermediate crude futures settled up 51 cents, or 0.75%, at $68.18. On a weekly basis, Brent settled down around 3%, while WTI fell by around 5%.",2024-09-27 02:00:00+00:00,67.44000244140625,1639.0,7.402451520818244,0.1999969482421875,0.0007417199936390781,4.522682888043159e-07
"Petrol Diesel Price Today 27 September , 2024 in Bangalore , New Delhi , Indore and Varanasi",2024-09-27 05:45:00+00:00,financialexpress.com,https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-27-sept-2024-in-bangalore-new-delhi-indore-mumbai-and-varanasi-3623508/,Reference #18.5b071002.1773233823.b969ab92https://errors.edgesuite.net/18.5b071002.1773233823.b969ab92 https://errors.edgesuite.net/18.5b071002.1773233823.b969ab92,2024-09-27 06:00:00+00:00,67.83999633789062,8359.0,9.031213706078747,0.470001220703125,0.005765400093058726,6.896411594567854e-07
"Oil prices dip on stronger supply prospects , China stimulus limits losses - Markets",2024-09-27 06:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40324320/oil-prices-dip-on-stronger-supply-prospects-china-stimulus-limits-losses,"LONDON: Oil prices held steady on Friday but remained on track for a weekly fall as investors weighed expectations for increased output from Libya and the broader OPEC+ group against fresh stimulus from top importer China. Brent crude futures were up 8 cents, or 0.1%, at $71.68 per barrel as of 1130 GMT, while U.S. West Texas Intermediate crude futures were up 11 cents, or 0.2%, to $67.78. On a weekly basis, Brent was down almost 4%, while WTI was on track to lose nearly 6%.",2024-09-27 06:00:00+00:00,67.83999633789062,8359.0,9.031213706078747,0.470001220703125,0.005765400093058726,6.896411594567854e-07
Cautious Optimism Seen Guiding European Markets,2024-09-27 07:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-09/63376710-cautious-optimism-seen-guiding-european-markets-020.htm,,2024-09-27 07:00:00+00:00,67.9000015258789,11361.0,9.338029733117072,0.5199966430664062,0.0008841195350124746,7.781372425739083e-08
Market Analysis : Gold Price Sets New High While Oil Price Dips Further,2024-09-27 09:45:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/569619-market-analysis-gold-price-sets-new-high-while-oil-price-dips-further/,"Gold price rallied further and traded to a new high above $2,680. Crude oil is showing bearish signs and might decline below $66.80. Important Takeaways for Gold and Oil Prices Analysis Today On the hourly chart of Gold at FXOpen, the price found support near the $2,545 zone. The price remained in a bullish zone and started a strong increase above $2,600.",2024-09-27 10:00:00+00:00,67.7699966430664,9933.0,9.203718495667296,0.31000518798828125,0.0005903068235299825,5.942287331688972e-08
U . S . Gulf Coast oil prices to take center stage as exports dominate,2024-09-27 12:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/international-business/article-us-gulf-coast-oil-prices-to-take-center-stage-as-exports-dominate/,"This article was published more than 1 year ago. Some information may no longer be current. Very Large Crude Carriers (VLCCs) line up at the Port of Corpus Christi, where they are being loaded with crude oil for shipping worldwide, in July 2022.PORT OF CORPUS CHRISTI/Reuters Rising U.S. crude oil exports are boosting the prominence of Gulf Coast price benchmarks and buoying trading volumes on Houston contracts, eroding the significance of the Cushing, Oklahoma, storage hub.",2024-09-27 12:00:00+00:00,67.5,14102.0,9.55414281969224,0.5199966430664062,-0.00458204281363445,3.2489844810568323e-07
"Friday analyst upgrades and downgrades for September 27 , 2024",2024-09-27 12:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-fridays-analyst-upgrades-and-downgrades-for-september-27/,"This article was published more than 1 year ago. Some information may no longer be current. Inside the Market’s roundup of some of today’s key analyst actions While crude oil prices have fallen as low as US$65 per barrel during the current quarter and domestic gas prices are “nosediving,” National Bank Financial analysts Travis Wood and Dan Payne remain confident in the “financial strength and resiliency” of stocks in their coverage universe.",2024-09-27 12:00:00+00:00,67.5,14102.0,9.55414281969224,0.5199966430664062,-0.00458204281363445,3.2489844810568323e-07
Oil steady but on track for weekly drop on firmer supply outlook,2024-09-27 12:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-steady-but-on-track-for-weekly-drop-on-firmer-supply-outlook/,"This article was published more than 1 year ago. Some information may no longer be current. Pumpjacks work in a field in the Permian Basin near Lovington, N.M., on April 24, 2015.Charlie Riedel/The Associated Press Oil prices settled higher on Friday but fell on the week as investors weighed expectations for higher global supply against fresh stimulus from top crude importer China.",2024-09-27 12:00:00+00:00,67.5,14102.0,9.55414281969224,0.5199966430664062,-0.00458204281363445,3.2489844810568323e-07
Investors cheer as inflation continues to cool off,2024-09-27 13:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Investors-cheer-as-inflation-continues-to-cool-off-47954605/,"This week, the bulls are running the show, thanks to a cocktail of Chinese stimulus sparkles, tech titans' triumphs, and unexpectedly low inflation data. As Wall Street indices waltz to new highs and the PCE plays nice, this raises the question: is this momentum sustainable? Published on 09/27/2024 at 08:51 am EDT Investors have been eagerly awaiting the U.S. Personal Consumption Expenditures (PCE) inflation data, hoping for insights into the Federal Reserve's next moves. The Fed's recent monetary easing aims to bolster employment while keeping inflation in check. A higher-than-expected PCE could have complicated the Fed's efforts to lower rates without sparking inflation. However, today's reading was lower than expected, suggesting a quicker path to easing. The PCE price index for August increased by just 0.1%. Excluding food and energy, the core PCE price index also rose by 0.1%, falling short of the 0.2% increase anticipated by Bloomberg's consensus. On an annual basis, it gained 2.7%, meeting expectations. Personal spending in August rose by 0.2% month-over-month, slightly below the expected 0.3%. The market welcomed these figures. Futures on the main Wall Street indices shifted from flat to about +0.2% after the release.",2024-09-27 13:00:00+00:00,67.41999816894531,31153.0,10.34669792688655,0.6999969482421875,-0.0011859152314942683,3.806622685672043e-08
"Oil steadies , but heads for weekly drop on firmer supply outlook | Hellenic Shipping News Worldwide",2024-09-27 13:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-steadies-but-heads-for-weekly-drop-on-firmer-supply-outlook/,"Apologies, but the page you requested could not be found. Perhaps searching will help.",2024-09-27 14:00:00+00:00,67.9800033569336,30332.0,10.319991507759509,0.8499984741210938,0.008271911002173319,2.7270335944922425e-07
Oil alliance OPEC+ zeroes in on group compliance after postponing output hike – NBC 6 South Florida,2024-09-27 14:45:00+00:00,nbcmiami.com,https://www.nbcmiami.com/news/business/money-report/oil-alliance-opec-zeroes-in-on-group-compliance-after-postponing-output-hike/3428874/,"Oil alliance OPEC+ zeroes in on group compliance after postponing output hike The OPEC+ alliance is once more cracking down on group compliance with oil output cuts, as it presses ahead with a three-pronged plan of formal and voluntary production trims. Two OPEC+ delegates, who could only comment anonymously because of the sensitivity of the talks, told CNBC that the coalition has sharpened its focus on the conformity of its members with their output pledges, amid repeat overproduction from heavyweight members such as Iraq and Kazakhstan.",2024-09-27 15:00:00+00:00,68.11000061035156,41435.0,10.631905347177993,0.9300003051757812,0.0019104605653259368,4.6106298033737255e-08
Analysis - US Gulf Coast oil prices to take center stage as exports dominate – Oil & Gas 360,2024-09-27 16:00:00+00:00,oilandgas360.com,https://www.oilandgas360.com/analysis-us-gulf-coast-oil-prices-to-take-center-stage-as-exports-dominate/,"HOUSTON (Reuters) – Rising U.S. crude oil exports are boosting the prominence of Gulf Coast price benchmarks and buoying trading volumes on Houston contracts, eroding the significance of the Cushing, Oklahoma, storage hub. Since U.S. WTI Midland crude oil transactions joined the dated Brent price assessment a year ago, U.S. oil exports have overshadowed the role of Cushing as a storage and pricing hub, traders and analysts said. Cushing has been the delivery and pricing point for West Texas Intermediate crude futures (WTI) on the New York Mercantile Exchange (NYMEX) since 1983. The benchmark is currently used to price major U.S. crude grades for physical delivery, trading at a differential to WTI.",2024-09-27 16:00:00+00:00,68.30000305175781,36965.0,10.517753850242626,0.6800003051757812,0.0027857570439206707,7.535998062870396e-08
Oil alliance OPEC+ zeroes in on group compliance after postponing output hike – NBC New York,2024-09-27 16:30:00+00:00,nbcnewyork.com,https://www.nbcnewyork.com/news/business/money-report/oil-alliance-opec-zeroes-in-on-group-compliance-after-postponing-output-hike/5835528/,"Oil alliance OPEC+ zeroes in on group compliance after postponing output hike The OPEC+ alliance is once more cracking down on group compliance with oil output cuts, as it presses ahead with a three-pronged plan of formal and voluntary production trims. Two OPEC+ delegates, who could only comment anonymously because of the sensitivity of the talks, told CNBC that the coalition has sharpened its focus on the conformity of its members with their output pledges, amid repeat overproduction from heavyweight members such as Iraq and Kazakhstan.",2024-09-27 16:00:00+00:00,68.30000305175781,36965.0,10.517753850242626,0.6800003051757812,0.0027857570439206707,7.535998062870396e-08
"Nymex Overview : Crude , Product Futures Edge Up ; Helene Impact in Focus -- OPIS",2024-09-27 17:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Nymex-Overview-Crude-Product-Futures-Edge-Up-Helene-Impact-in-Focus-OPIS-47956234/,"Published on 09/27/2024 at 10:54 am EDT - Modified on 09/27/2024 at 12:55 pm EDT Petroleum futures rose slightly by midday Friday, boosted by bargain hunting after recent sharp pullbacks due to concerns over oversupply and uncertain demand. Meanwhile, energy participants closely monitored any significant market impact brought by Helene.",2024-09-27 18:00:00+00:00,68.25,40148.0,10.600352812464484,0.779998779296875,0.00720535219484689,1.7946529664118384e-07
Oil Jumps as Middle East Tensions Ignite Supply Fears,2024-09-27 17:30:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Jumps-as-Middle-East-Tensions-Ignite-Supply-Fears.html,"Shell and TotalEnergies Issue Force Majeure After Qatar LNG Shut Down Julianne Geiger is a veteran editor, writer and researcher for Oilprice.com, and a member of the Creative Professionals Networking Group. Crude prices are seeing a sharp rise today, withWTItrading at $68.52 per barrel, up 1.26%, andBrent crudeat $72.27 per barrel, up 0.94%. These gains are driven primarily by escalating tensions in the Middle East, particularly the intensifying conflict between Israel and Hezbollah. This volatility is prompting fears of further disruptions to oil supply and maritime routes.",2024-09-27 18:00:00+00:00,68.25,40148.0,10.600352812464484,0.779998779296875,0.00720535219484689,1.7946529664118384e-07
"Clarksville Gas Prices Hit Lowest in Tennessee Amid Statewide Drop - Clarksville Online - Clarksville News , Sports , Events and Information",2024-09-30 00:45:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2024/09/29/clarksville-gas-prices-hit-lowest-in-tennessee-amid-statewide-drop/,"Tennessee is the Third Least Expensive Market in the Nation Nashville, TN– Tennessee gas prices broke a four-week decline trend last week. At the beginning of the week, gas prices jumped five cents to $2.79, and then dropped back down to $2.76 by the end of the weekend. TheTennessee Gas Price averageis now $2.76 which is 20 cents less expensive than one month ago and 62 cents less than one year ago.",2024-09-30 01:00:00+00:00,68.23999786376953,9832.0,9.193499354780156,0.8900070190429688,-0.0023419750579193243,2.3817502877243205e-07
"Indian stock market : 10 key things that changed for market over weekend - Gift Nifty , China PMI to US inflation data",2024-09-30 03:15:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-over-weekend-gift-nifty-china-pmi-to-us-inflation-data-11727660159514.html,"Indian stock market: The domestic equity market indices, Sensex and Nifty 50, are expected to open lower on Monday following weakness in Asian peers amid mixed global cues. Asian markets traded lower, while the US stock market ended mixed last week with Wall Street’s three main indexes posting weekly gains. A subdued US inflation report stoked hopes for more US Federal Reserve rate cuts. Investors now slightly favor a 50-basis-point cut at the Fed's next meeting with a 56.7% chance, up from 49.9% before the data, as per the CME Group's FedWatch Tool.",2024-09-30 03:00:00+00:00,68.44000244140625,2671.0,7.890582534656536,0.26999664306640625,-0.0023350277925015153,8.738876468942797e-07
"Morgan Stanley bumps FY25 earnings estimate for Asian Paints , Berger Paints on low oil prices ; retains  underweight  call",2024-09-30 04:30:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/morgan-stanley-bumps-fy25-earnings-estimate-for-asian-paints-berger-paints-on-low-oil-prices-retains-underweight-call-12831979.html,"Discover the latestBusiness News,Sensex, andNiftyupdates. ObtainPersonal Financeinsights, tax queries, and expert opinions onMoneycontrolor download theMoneycontrol Appto stay updated! Find the best of Al News in one place, specially curated for you every weekend. Stay on top of the latest tech trends and biggest startup news.",2024-09-30 04:00:00+00:00,68.5199966430664,1047.0,6.954638864880987,0.12999725341796875,0.0011681397676873298,1.1146371829077575e-06
Oil settles higher but falls on week on firmer supply outlook,2024-09-30 07:00:00+00:00,thepeninsulaqatar.com,http://thepeninsulaqatar.com/article/30/09/2024/oil-settles-higher-but-falls-on-week-on-firmer-supply-outlook,,2024-09-30 07:00:00+00:00,68.55999755859375,10713.0,9.279306576440906,0.8300018310546875,-0.009147140116507692,8.537558443632343e-07
"Futures muted , NFPs this week , CA governor vetoes AI bill - what moving markets By Investing . com",2024-09-30 10:15:00+00:00,investing.com,https://www.investing.com/news/economy/futures-muted-nfps-this-week-ca-governor-vetoes-ai-bill--whats-moving-markets-3638359,,2024-09-30 10:00:00+00:00,67.98999786376953,7270.0,8.891649112650057,0.48000335693359375,-0.0017634500958958552,2.425319895331942e-07
US stock futures marginally lower ; Powell speech in focus By Investing . com,2024-09-30 10:15:00+00:00,investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-marginally-lower-powell-speech-in-focus-3639409,,2024-09-30 10:00:00+00:00,67.98999786376953,7270.0,8.891649112650057,0.48000335693359375,-0.0017634500958958552,2.425319895331942e-07
U . S . Crude Oil Influence Grows with More Exports to Europe,2024-09-30 11:30:00+00:00,institutionalinvestor.com,https://www.institutionalinvestor.com/article/2dsuucfloiypc8rutjgn4/innovation/u-s-crude-oil-influence-grows-with-more-exports-to-europe,"Prior to its addition, the Brent benchmark had only included production from the North Sea but with output falling month on month, the decision to add WTI Midland was taken. This change has contributed to a significant adjustment to the global crude flows in the oil markets with refiners outside of the U.S. processing higher volumes of U.S. crude grades, in some cases for the first time. These changes typically expose the international market to U.S. crude pricing which can be beneficial to the trade in the NYMEX WTI benchmark.",2024-09-30 12:00:00+00:00,68.37999725341797,15471.0,9.646787217693076,0.5799942016601562,0.00660257634898737,4.2674355926753945e-07
Crude Oil eases despite heightened tensions on Middle Eastern proxy war,2024-09-30 11:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-edges-lower-despite-intensified-attacks-on-lebanon-202409301025,"Crude Oil slides lower at the start of the week with traders writing off recent events as no game changer for the global Oil market. Overall, expectations are that Oil prices should get a lift this week, with Chinese measures boosting the demand for Oil in the region. On Sunday, additional measures were introduced by The People's Bank of China (PBoC) and the National Financial Regulatory Administration, with lower mortgage rates set to boost the housing sector. TheUS DollarIndex (DXY), which tracks the performance of the Greenback against six other currencies, gears up for a week full ofeconomic indicatorson manufacturing and services activity and employment, ending with the monthly USNonfarm Payrollrelease on Friday, although geopolitical tensions are the main theme. Tensions have been building up in Lebanon, where Israel kept bombing several parts of the country and might see Iran starting to get involved in the conflict. At the time of writing, Crude Oil (WTI) trades at $67.68 and Brent Crude at $71.26",2024-09-30 12:00:00+00:00,68.37999725341797,15471.0,9.646787217693076,0.5799942016601562,0.00660257634898737,4.2674355926753945e-07
Michigan gas prices up 10 cents,2024-09-30 11:45:00+00:00,wnmufm.org,https://www.wnmufm.org/business/2024-09-30/michigan-gas-prices-up-10-cents,"DEARBORN, MI—Gas prices in Michiganare up 10 cents from last week. Michigan drivers are now paying an average of $3.47 per gallon for regular unleaded. This price is 5 cents more than this time last month but still 21 cents less than this time last year. Motorists are paying an average of $52 for a full 15-gallon tank of gasoline; a discount of about $6 from 2023's highest price last August.",2024-09-30 12:00:00+00:00,68.37999725341797,15471.0,9.646787217693076,0.5799942016601562,0.00660257634898737,4.2674355926753945e-07
UAE petrol prices cut to lowest level yet since Jan 2024 ; what to expect,2024-09-30 12:15:00+00:00,khaleejtimes.com,https://www.khaleejtimes.com/business/energy/uae-petrol-prices-cut-to-lowest-level-yet-since-jan-2024-what-to-expect,Petrol prices were cut to the lowest level in the UAE since January 2024 for the month of October on Monday. Petrol prices were cut to the lowest level in the UAE since January 2024 for the month of October on Monday. The UAE Fuel Price Committee on Monday slashed prices by Dh0.24 or over 8 per cent per litre for October to align them with the international oil rates.,2024-09-30 12:00:00+00:00,68.37999725341797,15471.0,9.646787217693076,0.5799942016601562,0.00660257634898737,4.2674355926753945e-07
