title,datetime,domain,url
Commodity Roundup : Oil set for third monthly gain ; gold eyes best month since Oct . ,2024-03-28 10:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4084778-commodity-roundup-oil-set-for-third-monthly-gain-gold-eyes-best-month-since-oct
Gasoline Prices Are High And Probably Going Higher,2024-03-28 13:30:00+00:00,forbes.com,https://www.forbes.com/sites/davidblackmon/2024/03/28/gasoline-prices-are-high-and-probably-going-higher/
FxWirePro - Crude Daily Outlook - EconoTimes,2024-03-28 14:00:00+00:00,econotimes.com,http://www.econotimes.com/FxWirePro-Crude-Daily-Outlook-1674532
Investors only care for Easter,2024-03-28 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Investors-only-care-for-Easter-46311730/
Dallas Fed Energy Survey : Permian Basin Breakeven Costs Moving Up,2024-03-28 15:30:00+00:00,hartenergy.com,https://www.hartenergy.com/exclusives/dallas-fed-energy-survey-permian-basin-breakeven-costs-moving-208638
Oil & Gas Stock Roundup : XOM Guyana Find and DRQ Merger Take Center Stage,2024-03-28 16:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-gas-stock-roundup-xoms-134700906.html
"NYMEX Overview : Petroleum Futures on Track to Snap Two - Day Losing Streak -- OPIS - March 28 , 2024 at 12 : 21 pm EDT",2024-03-28 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/OIL-AND-GAS-DEVELOPMENT-C-6496743/news/NYMEX-Overview-Petroleum-Futures-on-Track-to-Snap-Two-Day-Losing-Streak-OPIS-46313112/
Oil prices up more than $1 a barrel on tighter supply outlook,2024-03-28 19:15:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/oil-prices-up-more-than-1-a-barrel-on-tighter-supply-outlook-12540491.html
Crude oil futures settle at $83 . 17,2024-03-28 20:30:00+00:00,forexlive.com,https://www.forexlive.com/technical-analysis/crude-oil-futures-settle-at-8317-20240328/
Energy companies more optimistic amid higher prices,2024-03-28 20:45:00+00:00,mrt.com,http://www.mrt.com/business/oil/article/higher-prices-create-optimism-19371560.php
Journey Energy Provides Updated 2024 Guidance,2024-03-28 22:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/JOURNEY-ENERGY-INC-16738313/news/Journey-Energy-Provides-Updated-2024-Guidance-46315651/
Journey Energy Inc .: Journey Energy Provides Updated 2024 Guidance,2024-03-28 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-03/61818352-journey-energy-inc-journey-energy-provides-updated-2024-guidance-296.htm
Oil rises more than $1 a barrel on tighter supply outlook,2024-03-28 22:45:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-prices-advance-as-investors-reassess-us-inventories-data/
Oil prices set to post a strong quarterly gain,2024-03-29 00:30:00+00:00,oilandgas360.com,https://www.oilandgas360.com/oil-prices-set-to-post-a-strong-quarterly-gain/
Alberta government reinstates 13 - cents - per - litre gas tax for April,2024-03-29 00:45:00+00:00,mayerthorpefreelancer.com,https://www.mayerthorpefreelancer.com:443/news/local-news/alberta-government-reinstates-full-13-cents-per-litre-gas-tax-for-beginning-of-april
Oil rises more than US$1 a barrel on tighter supply outlook,2024-03-29 02:00:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-rises-more-us-1-barrel-tighter-supply-outlook
US Breaks Oil Price Ceiling Of $79 In Latest SPR Purchase,2024-03-29 02:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-breaks-oil-price-ceiling-79-latest-spr-purchase
Oil jumps on tighter supply outlook - Business,2024-03-29 05:00:00+00:00,dawn.com,https://www.dawn.com/news/1824402/oil-jumps-on-tighter-supply-outlook
Oil rises due to a tighter supply forecast . ,2024-03-29 09:15:00+00:00,pakistankakhudahafiz.com,https://pakistankakhudahafiz.com/wp/oil-rises-due-to-a-tighter-supply-forecast/
Oil rises more than US$1 a barrel on tighter supply outlook,2024-03-29 10:00:00+00:00,thestar.com.my,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/03/29/oil-rises-more-than-us1-a-barrel-on-tighter-supply-outlook
"Gol Linhas Aereas Inteligentes S A : MANAGEMENT PROPOSAL - Form 6 - K - March 29 , 2024 at 08 : 50 am EDT",2024-03-29 13:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/GOL-LINHAS-AEREAS-INTELIG-6497286/news/Gol-Linhas-Aereas-Inteligentes-S-A-MANAGEMENT-PROPOSAL-Form-6-K-46319890/
Business News : 5 things to know before the stock market opens Wednesday,2024-03-29 15:00:00+00:00,rashtranews.com,https://www.rashtranews.com/business-news-5-things-to-know-before-the-stock-market-opens-wednesday/
"Oil Prices Soar Over $1 As OPEC+ Holds Steady , Russian Energy Infrastructure Under Attack",2024-03-29 15:45:00+00:00,chiangraitimes.com,https://www.chiangraitimes.com/news/oil-prices-soar-over-1/
Crude Oil Q2 Technical Forecast - WTI and Brent . What Looms Ahead ? ,2024-03-29 16:15:00+00:00,dailyfx.com,https://www.dailyfx.com/analysis/crude-oil-q2-outlook-opec-s-cuts-will-keep-prices-underpinned-20240329.html
Oil at $90 ? How These 2 TSX Energy Stocks Could Win Big,2024-03-29 21:00:00+00:00,fool.ca,https://www.fool.ca/2024/03/29/oil-at-90-how-these-2-tsx-energy-stocks-could-win-big/
UAE to announce fuel prices for April : Will prices rise for 3rd consecutive month ? ,2024-03-30 04:45:00+00:00,khaleejtimes.com,https://www.khaleejtimes.com/business/energy/uae-to-announce-fuel-prices-for-april-will-prices-rise-for-3rd-consecutive-month
This is how UAE fuel prices have fared in the last 14 months,2024-03-30 08:45:00+00:00,gulfbusiness.com,https://gulfbusiness.com/uae-fuel-prices-14-months/
Oil rises more than US$1 a barrel on tighter supply outlook ; price now at highest level since Oct 27,2024-03-30 09:15:00+00:00,thestar.com.my,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/03/30/oil-rises-more-than-us1-a-barrel-on-tighter-supply-outlook-price-now-at-highest-level-since-oct-27
UAE To Announce Fuel Prices For April : Will Prices Rise For 3Rd Consecutive Month ? ,2024-03-30 09:30:00+00:00,menafn.com,https://menafn.com/1108038759/UAE-To-Announce-Fuel-Prices-For-April-Will-Prices-Rise-For-3Rd-Consecutive-Month
Oil Prices - 29 - 03 - 24,2024-03-30 10:00:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1133643.html
Dont Fall for These 3 Dividend Stocks : Cuts Are Coming,2024-03-30 13:00:00+00:00,fool.com,https://www.fool.com/investing/2024/03/30/dont-fall-for-these-3-dividend-stocks-cuts-are-com/?source=iedfolrf0000001
See how UAE petrol prices have risen for April 2024,2024-03-31 08:45:00+00:00,gulfbusiness.com,https://gulfbusiness.com/uae-petrol-diesel-prices-april-2024/
Crude Oil Forecast - 31 / 03 : Mid - Term Highs Challenged ( Chart ) ,2024-03-31 11:45:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/03/crude-oil-weekly-forecast-1st-april-6th-april/210086
Weekly Forex Forecast – 31 / 03 ( Chart ) ,2024-03-31 11:45:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/03/weekly-forex-forecast-1st-april-6th-april/210091
US Oil Suppliers Muscling Into OPEC+ Markets All Over the World,2024-03-31 14:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/us-oil-suppliers-muscling-opec-130000451.html
Oil rates continue upward trend before Easter Sunday,2024-03-31 16:15:00+00:00,menafn.com,https://menafn.com/1108040346/Oil-rates-continue-upward-trend-before-Easter-Sunday
US labour report to determine second quarter sentiment for commodities next week,2024-03-31 17:00:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/commodities/us-labour-report-to-determine-second-quarter-sentiment-for-commodities-next-week-12550521.html
Oil prices fall after Iran attack as market draws down risk premium,2024-04-15 03:15:00+00:00,streetinsider.com,https://www.streetinsider.com/Reuters/Oil+prices+fall+after+Iran+attack+as+market+draws+down+risk+premium/23063479.html
Oil Prices Fall After Iran Attack as Market Draws Down Risk Premium,2024-04-15 06:30:00+00:00,english.aawsat.com,https://english.aawsat.com/business/4965796-oil-prices-fall-after-iran-attack-market-draws-down-risk-premium%C2%A0
Oil price sees decrease in world markets,2024-04-15 07:15:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-price-sees-decrease-in-world-markets-433890
USD / MYR : Here why the Malaysian ringgit is in a freefall,2024-04-15 08:30:00+00:00,invezz.com,https://invezz.com/news/2024/04/15/usd-myr-heres-why-the-malaysian-ringgit-is-in-a-freefall/
Oil prices fall as market draws down risk premium,2024-04-15 09:30:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0415/1443575-world-oil-prices/
The effect Iran attack on Israel could have on commodities,2024-04-15 11:45:00+00:00,euronews.com,https://www.euronews.com/business/2024/04/15/how-irans-attack-on-israel-could-impact-commodities
EIA Raises WTI Oil Price Forecasts,2024-04-15 12:30:00+00:00,rigzone.com,https://www.rigzone.com/news/eia_raises_wti_oil_price_forecasts-15-apr-2024-176407-article/
Indian stock market closes in red amid the ongoing tensions in Middle east,2024-04-15 13:30:00+00:00,aninews.in,https://www.aninews.in/news/business/indian-stock-market-closes-in-red-amid-the-ongoing-tensions-in-middle-east20240415164553/
Three ways investors can minimize their tax payments,2024-04-15 13:45:00+00:00,cnn.com,https://www.cnn.com/2024/04/15/investing/premarket-stocks-trading/
Gold Price $80 Below Pre - Iran Attack Peak as Crude Oil Falls,2024-04-15 16:45:00+00:00,bullionvault.com,https://www.bullionvault.com/gold-news/gold-price-news/gold-crude-oil-iran-israel-attack-record-041520241
Global traders on edge as world awaits Israel response to Iran attack,2024-04-15 19:00:00+00:00,wicz.com,https://www.wicz.com/story/50668469/global-traders-on-edge-as-world-awaits-israels-response-to-irans-attack
"How Iran Attack Against Israel Will Impact Gas Prices You Pay At The Pump - Occidental Petroleum ( NYSE : OXY ), Chevron ( NYSE : CVX ) ",2024-04-15 19:30:00+00:00,benzinga.com,https://www.benzinga.com/news/24/04/38255115/how-irans-attack-against-israel-will-impact-gas-prices-you-pay-at-the-pump
"Market Sentiment Analysis and Outlook : Gold , WTI Crude Oil , S & P 500",2024-04-15 21:30:00+00:00,dailyfx.com,https://www.dailyfx.com/analysis/market-sentiment-analysis-and-outlook-gold-wti-crude-oil-s-p-500-20240415.html
Oil sinks on de - escalation hopes following Iran strike,2024-04-15 22:15:00+00:00,yahoo.com,https://www.yahoo.com/news/stocks-hit-irans-israel-strike-032142954.html
"Israel War Cabinet Vows To Respond  Clearly And Forcefully  To Iran , G7 Mulls Sanctions On Tehran : Stocks Tumble , Gold Rallies , WTI Tops $85",2024-04-15 22:30:00+00:00,benzinga.com,https://www.benzinga.com/markets/cryptocurrency/24/04/38257564/israels-war-cabinet-vows-to-respond-clearly-and-forcefully-against-iran-g7-mulls-sanctions
Unveiling the Future of Trading : A Comprehensive Evaluation of ask2bid . net,2024-04-15 23:30:00+00:00,itnewsonline.com,https://www.itnewsonline.com/GlobeNewswire/Unveiling-the-Future-of-Trading-A-Comprehensive-Evaluation-of-ask2bid.net/76586
Volatility on the foreign exchange market of Iran,2024-04-15 23:45:00+00:00,bursa.ro,https://www.bursa.ro/volatility-on-the-foreign-exchange-market-of-iran-64773258
US stocks tumble as investors awaits Israel response to Iran attack,2024-04-15 23:45:00+00:00,wicz.com,https://www.wicz.com/story/50668469/us-stocks-tumble-as-investors-await-israels-response-to-irans-attack
Oil Prices Dip Amid Hopes of Non - Escalation Between Iran and,2024-04-16 00:00:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-dip-amid-hopes-of-non-escalation-between-iran-and-israel/
The Herald - Breaking news . ,2024-04-16 00:00:00+00:00,herald.co.zw,https://www.herald.co.zw/kenya-hikes-fuel-pump-price/
Stocks slide further amid expected Israel response ; bonds hit on strong retail sales - Newsquawk US Market Wrap,2024-04-16 01:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-slide-further-amid-expected-israel-response-bonds-hit-strong-retail-sales-newsquawk
US stocks tumble as investors await Israel response to Iran attack,2024-04-16 01:45:00+00:00,erienewsnow.com,https://www.erienewsnow.com/story/50668469/us-stocks-tumble-as-investors-await-israels-response-to-irans-attack
Oil rally takes a breather but traders await Israel response to Iran attack,2024-04-16 03:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4089862-oils-rally-takes-a-breather-but-traders-await-israels-response-to-iran-attack
Oil Prices Up - 15 - 04 - 24,2024-04-16 07:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1134855.html
Iran - Israel conflict | Indian Oil marketing firms under heat as Israel - Iran conflict sparks fears of crude price surge,2024-04-16 08:30:00+00:00,telegraphindia.com,https://www.telegraphindia.com/feeds/business/indian-oil-marketing-firms-under-heat-as-israel-iran-conflict-sparks-fears-of-crude-price-surge/cid/2013659
Oil prices jump on Israel decision to respond to missiles - attack by Iran,2024-04-16 08:45:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/oil-prices-jump-on-israels-decision-to-respond-to-missiles-attack-by-iran-12649251.html
London stocks drop amid geopolitical tensions,2024-04-16 09:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/London-stocks-drop-amid-geopolitical-tensions-46443568/
Crude Oil Bulls Still Eyeing $100+ Amid Tensions in Spite of Yesterday Pullback,2024-04-16 09:15:00+00:00,investing.com,https://www.investing.com/analysis/crude-oil-bulls-eye-100-levels-amid-brewing-mideast-tensions-200647670
"If Middle east tension escalates , India inflation , growth and BoP may see negative impact : Experts",2024-04-16 10:45:00+00:00,news.webindia123.com,https://news.webindia123.com/news/Articles/Business/20240416/4188208.html
Oil Prices Ease As Investors Await Israel Response To Iranian Attack,2024-04-16 10:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-04/61957795-oil-prices-ease-as-investors-await-israel-s-response-to-iranian-attack-020.htm
Bank of America Just Predicted $95 Oil . 3 Oil Stocks to Buy Now,2024-04-16 12:45:00+00:00,fool.com,https://www.fool.com/investing/2024/04/16/bank-of-america-just-predicted-95-oil-3-oil-stocks/?source=iedfolrf0000001
Futures Rebound On Strong Earnings Even As Global Market Mood Remains Dismal,2024-04-16 13:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-rebound-strong-earnings-even-global-market-mood-remains-dismal
Nymex Overview : Futures Reverse Course and See Nominal Gains -- OPIS,2024-04-16 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Nymex-Overview-Futures-Reverse-Course-and-See-Nominal-Gains-OPIS-46448571/
What Will It Take To Move Inflation Lower From Here ? ,2024-04-16 20:45:00+00:00,forbes.com,https://www.forbes.com/sites/simonmoore/2024/04/16/what-will-it-take-to-move-inflation-lower-from-here/
"WTI Rally Stalls On Crude Build , White House Hints At SPR Release",2024-04-16 22:00:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-rally-stalls-crude-build-white-house-hints-spr-release
How rising gas prices might impact Americans in time for summer,2024-04-17 02:15:00+00:00,biztoc.com,https://biztoc.com/x/d35da0a1ecbc71af
How gas prices might impact drivers very soon,2024-04-17 06:45:00+00:00,bendbulletin.com,https://www.bendbulletin.com/business/finance/how-gas-prices-might-impact-drivers-very-soon/article_67b24457-003d-5b3c-b458-25bd7aa36ce8.html
Oil prices dip as demand worries outweigh Mideast supply fears | Business,2024-04-17 09:45:00+00:00,en.ammonnews.net,https://en.ammonnews.net/article/72017
WTI Down For 3rd Day After Crude Inventory Build ( Thanks To Surge In  Adjustment Factor ) ,2024-04-17 15:15:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-down-3rd-day-after-crude-inventory-build-thanks-surge-adjustment-factor
Cenovus Energy ( CVE ) Surged on WTI Oil Price Increase,2024-04-17 15:30:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/cenovus-energy-cve-surged-on-wti-oil-price-increase-1289313/
Wednesday analyst upgrades and downgrades - The Globe and Mail,2024-04-17 16:00:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-wednesdays-analyst-upgrades-and-downgrades-for-april-17/
Shell & BP Q1 Updates Lead Oil & Gas Stock Roundup,2024-04-17 16:15:00+00:00,uk.finance.yahoo.com,https://uk.finance.yahoo.com/news/shell-bps-q1-updates-lead-120600578.html
"HIGHWOOD ASSET MANAGEMENT LTD . ANNOUNCES FOURTH QUARTER AND FULL - YEAR 2023 RESULTS , 2023 YEAR - END RESERVES ALONG WITH STRONG OPERATIONAL UPDATE DELIVERING CURRENT PRODUCTON > 6 , 500 BOE / D",2024-04-17 17:30:00+00:00,newswire.ca,https://www.newswire.ca/news-releases/highwood-asset-management-ltd-announces-fourth-quarter-and-full-year-2023-results-2023-year-end-reserves-along-with-strong-operational-update-delivering-current-producton-gt-6-500-boe-d-895817570.html
Kinder Morgan ( KMI ) Misses Q1 EPS by 1c,2024-04-17 20:30:00+00:00,streetinsider.com,https://www.streetinsider.com/Earnings/Kinder+Morgan+(KMI)+Misses+Q1+EPS+by+1c/23079801.html
Kinder Morgan : First Quarter 2024 Press Release,2024-04-17 20:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/KINDER-MORGAN-INC-7331799/news/Kinder-Morgan-First-Quarter-2024-Press-Release-46460859/
"Market Sentiment Analysis and Outlook : Crude Oil , Dow 30 , AUD / USD",2024-04-17 20:45:00+00:00,dailyfx.com,https://www.dailyfx.com/analysis/market-sentiment-analysis-and-outlook-crude-oil-dow-30-aud-usd-20240417.html
Oil Prices Fall Over 3 % Amid Muted Israel - Iran Tensions,2024-04-17 22:45:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-fall-over-3-amid-muted-israel-iran-tensions/
U . S . crude oil drops by most since January as supplies rise more than expected,2024-04-18 01:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4090761-us-crude-oil-drops-by-most-since-january-as-supplies-rise-more-than-expected
Standard Chartered Says Peak Oil Demand Is Not Imminent,2024-04-18 03:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-Says-Peak-Oil-Demand-Is-Not-Imminent.html
"Latest updates on energy prices worldwide at 0200 GMT , April 18",2024-04-18 03:45:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274283313/latest-updates-on-energy-prices-worldwide-at-0200-gmt-april-18
Oil Down With US Stockpile Build Signaling Low Demand,2024-04-18 05:00:00+00:00,menafn.com,https://menafn.com/1108107679/Oil-Down-With-US-Stockpile-Build-Signaling-Low-Demand
Oil prices lower for third day on demand concerns,2024-04-18 06:00:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1187001/oil-prices-lower-for-third-day-on-demand-concerns/
USD / CAD depreciates to near 1 . 3750 on improved risk sentiment amid weaker crude Oil,2024-04-18 06:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/usd-cad-depreciates-to-near-13750-on-improved-risk-sentiment-amid-weaker-crude-oil-202404180538
Oil Prices Down - 16 - 04 - 24,2024-04-18 07:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1134952/
Oil Prices - 12 - 04 - 24,2024-04-18 07:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1134691/
Oil Prices Down - 17 - 04 - 24,2024-04-18 07:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1135037/
Gas Prices Climbing,2024-04-18 09:00:00+00:00,thepeak1041.com,https://www.thepeak1041.com/2024/04/18/gas-prices-climbing/
CAC40 : up slightly before numerous US indicators,2024-04-18 10:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-up-slightly-before-numerous-US-indicators-46466364/
Pound Canadian Dollar ( GBP / CAD ) Firms Ahead Of united kingdom Retail Sales,2024-04-18 10:00:00+00:00,exchangerates.org.uk,https://www.exchangerates.org.uk/news/40556/2024-04-18-pound-canadian-dollar-gbp-cad-firms-ahead-of-uk-retail-sales.html
Hemisphere Energy Announces 2023 Fourth Quarter and Year - End Financial and Operating Results,2024-04-18 12:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/HEMISPHERE-ENERGY-CORPORA-15946135/news/Hemisphere-Energy-Announces-2023-Fourth-Quarter-and-Year-End-Financial-and-Operating-Results-46468252/
FxWirePro - Crude oil Daily Outlook,2024-04-18 13:15:00+00:00,econotimes.com,http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1675904
Futures Rise After 4 Straight Days Of Losses,2024-04-18 13:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-rise-after-4-straight-days-losses
ROK Resources Inc .: ROK Resources Announces Revised First - Half 2024 Guidance & Files 2023 Financial Results & Management Discussion & Analysis,2024-04-18 13:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-04/61984990-rok-resources-inc-rok-resources-announces-revised-first-half-2024-guidance-files-2023-financial-results-management-discussion-analysis-200.htm
Tech strength lifts Wall Street,2024-04-18 14:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Tech-strength-lifts-Wall-Street-46469545/
"Currency Markets in Consolidations , Stocks Could be Stabilizing",2024-04-18 14:15:00+00:00,actionforex.com,https://www.actionforex.com/action-insight/market-overview/548281-currency-markets-in-consolidations-stocks-could-be-stabilizing/
"CAC40 : clinging to 8 , 000 , US figures still very robust",2024-04-18 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-clinging-to-8-000-US-figures-still-very-robust-46469666/
"CAC40 : the 8 , 000 mark is crossed again with WStreet support",2024-04-18 15:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-the-8-000-mark-is-crossed-again-with-WStreet-support-46470320/
Nigeria Dangote Oil Refinery Ramps Up Production With US Crude,2024-04-18 15:30:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/nigeria-s-dangote-oil-refinery-ramps-up-production-with-us-crude-1.2060831
"US Intensifies Economic Pressure On Iran In Response To Attack On Israel :  We Will Continue To Deploy Our Sanctions Authority , Yellen Says - SPDR S & P 500 ( ARCA : SPY ), SPDR Gold Trust ( ARCA : GLD ) ",2024-04-18 15:30:00+00:00,benzinga.com,https://www.benzinga.com/markets/asia/24/04/38316947/us-intensifies-economic-pressure-on-iran-in-response-to-attack-on-israel-we-will-continue-to-deploy
"CAC40 : back above 8 , 000Pts with support from Wall Street",2024-04-18 16:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-back-above-8-000Pts-with-support-from-Wall-Street-46470697/
"Market Sentiment Analysis & Outlook : Gold , Silver , Crude Oil",2024-04-18 21:15:00+00:00,dailyfx.com,https://www.dailyfx.com/news/market-sentiment-analysis-outlook-gold-silver-crude-oil-20240418.html
"Iran oil exports hit six - year high , exposing limits in U . S .- led bid to stifle crude sales",2024-04-19 00:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4091327-iran-oil-exports-hit-six-year-high-exposing-limits-in-us-led-bid-to-stifle-crude-sales
WTI surges to $85 . 00 amid Israel - Iran tensions,2024-04-19 04:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-surges-to-8500-amid-israel-iran-tensions-202404190229
"Bloomberg : Dangote Refinery Getting a Third of Its Crude from US , Set to Shake WAfrican Supply Market",2024-04-19 05:15:00+00:00,thisdaylive.com,https://www.thisdaylive.com:443/index.php/2024/04/19/bloomberg-dangote-refinery-getting-a-third-of-its-crude-from-us-set-to-shake-wafrican-supply-market
"USD / CAD trims gains after Iranian media denies any attack , remains below 1 . 3800",2024-04-19 05:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/usd-cad-trims-gains-after-iranian-media-denies-any-attack-remains-below-13800-202404190457
"Nifty 50 , Sensex drop nearly 1 % amid escalating tensions in Middle East",2024-04-19 06:00:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-50-sensex-drop-nearly-1-amid-escalating-tensions-in-middle-east-nifty-it-index-fell-1-74-stock-market-11713498747671.html
ICE Announces Record Trading Activity in Murban Crude as ICE Futures Abu Dhabi Marks Third Anniversary,2024-04-19 07:00:00+00:00,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/17999180-ice-announces-record-trading-activity-murban-crude-as-ice-futures-abu-dhabi-marks-third-anniversary
Oil Prices Up - 18 - 04 - 24,2024-04-19 07:15:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1135137/
"Israel , Iran war : Oil prices surge amid tension",2024-04-19 07:45:00+00:00,dailypost.ng,https://dailypost.ng/2024/04/19/israel-iran-war-oil-prices-surge-amid-tension/
Subtle Shifts in Oil Prices Amid Stabilizing Middle East Situations,2024-04-19 07:45:00+00:00,riotimesonline.com,https://www.riotimesonline.com/subtle-shifts-in-oil-prices-amid-stabilizing-middle-east-situations/
"Dangote Refinery Ramps Up Production , Explores Cheap US Crude",2024-04-19 08:00:00+00:00,leadership.ng,https://leadership.ng/dangote-refinery-ramps-up-production-explores-cheap-us-crude/
Oil rises and Asian stocks fall after the Israeli attack on Iran,2024-04-19 08:30:00+00:00,hardwoodparoxysm.com,https://hardwoodparoxysm.com/oil-rises-and-asian-stocks-fall-after-the-israeli-attack-on-iran/
Forex Today : Investors seek refuge on reports of Israel attacking Iran,2024-04-19 09:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/forex-today-investors-seek-refuge-on-reports-of-israel-attacking-iran-202404190650
It was better before ... ,2024-04-19 12:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/It-was-better-before--46478959/
Market Calm Restored After Middle East Tensions Subside,2024-04-19 13:45:00+00:00,actionforex.com,https://www.actionforex.com/action-insight/market-overview/548420-market-calm-restored-after-middle-east-tensions-subside/
Profit Taking Is Putting Downward Pressure on Oil Prices,2024-04-19 13:45:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Profit-Taking-Is-Putting-Downward-Pressure-on-Oil-Prices.html
Oil Prices Rise And Fall After Israel Reported Strikes,2024-04-19 18:00:00+00:00,forbes.com,https://www.forbes.com/sites/brianbushard/2024/04/19/oil-prices-spike-and-fall-as-iran-downplays-israels-reported-airstrikes-heres-how-that-could-affect-gas-prices/
Oil rally fades as fears ease over Israel - Iran hostilities ; week ends lower ( NYSEARCA : XLE ) ,2024-04-20 00:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4091701-oil-rally-fades-as-fears-ease-over-israel-iran-hostilities-week-ends-lower
"Petrol , Diesel Fresh Prices Announced : Check Rates In Your City On April 20",2024-04-20 03:30:00+00:00,news18.com,https://www.news18.com/business/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-april-20-8859250.html
Oil stabilises amid easing Iran - Israel tensions,2024-04-20 05:00:00+00:00,tribune.com.pk,https://tribune.com.pk/story/2463215/oil-stabilises-amid-easing-iran-israel-tensions
International Business : Ample oil supplies  limit impact of Mideast flare - up on prices  ,2024-04-20 08:00:00+00:00,gdnonline.com,http://www.gdnonline.com/Details/1309901/Ample-oil-supplies-%E2%80%98limit-impact-of-Mideast-flare-up-on-prices%E2%80%99
Oil Prices Down - 19 - 04 - 24,2024-04-20 10:30:00+00:00,armenpress.am,https://armenpress.am/eng/news/1135244.html
"Oil drops , Brent crude falls below $100 as China lockdowns spark demand fears",2024-04-21 03:45:00+00:00,rashtranews.com,https://www.rashtranews.com/oil-drops-brent-crude-falls-below-100-as-china-lockdowns-spark-demand-fears/
Think Crude Oil Is Going to $100 a Barrel ? Then Youll Love These 3 Dividend Stocks . ,2024-04-21 10:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/think-crude-oil-going-100-094500311.html
