title,datetime,domain,url,body,body_valid
Oil Prices - 09 - 02 - 24,2024-02-10 08:45:00+00:00,armenpress.am,https://armenpress.am/eng/news/1130001.html,"NEW YORK - LONDON, FEBUARY 10, ARMENPRESS. Oil prices for 9 February: WTI Crude Oil (Light Sweet) price at NYMEХ Stock Exchange up by 0.45% to $76.48 per barrel. Brent Crude Oil price at London’s IСE Stock Exchange down by 1.62% to $80.00 per barrel, “Armenpress” reports. Barrel is the unit of measurement of oil volume. One barrel equals to 159.98 liter.",True
Crude Oil Weekly Forecast - 11 / 02 : Prices Rose Pre - Weekend,2024-02-11 10:30:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/02/crude-oil-weekly-forecast-12th-february-17th-february/207711,"Robert Petrucci has worked in the Forex, commodity, and financial profession since 1993. Important aspects of his work involve risk analysis and advisory services. As an advisor in a Family Office he maintains a conservative approach for wealth management and investments. Robert also works in private finance with investors and companies delivering financial and management services.... WTI Crude Oil finished its trading last week near highs while sustaining values above the 76.000 USD level rather comfortably. Buying of WTI Crude Oil was not done in an overly volatile manner this past week, and this sometimes is a sign thatbullish behavioris firm and potentially has more strength ready to display. Another rather interesting speculatively bullish sign for day traders was the manner in which WTI Crude Oil finished the week’s trading. After surpassing the 76.000 mark of Thursday, then challenging the 76.500 ratio early on Friday and then bursting above the 77.000 USD level momentarily, the commodity was pushed backwards.76.000 WTI Crude Oil Support for Short-Term ConsiderationsWhile facing selling pressure this past Friday with fourshort-termtechnical fights lower, WTI Crude Oil was able to bounce off the 76.000 level rather well. Having seen a steady amount of buying which propelled WTI Crude Oil above the 77.000 briefly, there was one last selling motion which again tested the 76.000 ratio. However, after touching the support level again, Crude Oil began to find other buyers and hit the 76.500 mark and went into the weekend near the 76.470 price.Early trading on Monday will be a good indication if the buying momentum late last week still has backers.If WTI Crude Oil sustains its current values short-term on Monday, remaining above the 76.400 mark this may be a sign that buying is steady.An early move below the 76.000 level on Monday would indicate, traders have reconsidered their near-term speculative outlooks and could be cashing out winning positions.Top Regulated Brokers1Get Started74% of retail CFD accounts lose moneyRead ReviewRisk Appetite and the Current Price of WTI Crude OilBecause the buying of WTI Crude Oil was done rather politely as the commodity moved upwards it is a sign that bullish speculation was not being done in a fearful manner. Meaning risk appetite while certainly keeping an eye on potential chaos of Middle East shipping remains calm. The move higher which started to be generated with more power on early Thursday when WTI Crude Oil was trading near the 73.580 mark was steady and remained vibrant as the week’s trading finished. Day traders should monitor early trading on Monday to judge behavioral sentiment. Another move higher early with a challenge again of the 77.000 level would be a bullish signal.WTI Crude Oil Weekly Outlook:Speculative price range for WTI Crude Oil is 73.300 to 79.450.Speculators who look at one week charts may be inclined to suspect the 73.000supportrealm is an important inflection point for WTI Crude Oil. The ability to climb above this level and touching the 74.000 price on Wednesday and early Thursday of last week showed a suddenly more bullish buying faction within the commodity. Ifthe price of WTI Crude Oildoes get pushed back it will be important to see if the 74.000 level holds and if not – does the 73.000 USD ratio act as support. If so, this may be a signal WTI Crude Oil traders have found a higher equilibrium speculatively and believe higher prices may remain attractive.From a fundamental viewpoint WTI Crude Oil supply remains firm and producers are working well. The price of the commodity has certainly run into headwinds created by strong supply and lackluster global economic outlooks. The price of WTI Crude Oil appears ready to remain within its known price range and likely not find too much buying momentum above the 78.000 price unless there is a news event this coming week which sparks fear and causes speculative buying. Technical trading appears ready to rule WTI Crude Oil again this week.Ready to tradetheWTI/USD exchange rate? Here’s a list of some ofthebestOiltradingplatformsto check out.",True
5 things to watch on the ASX 200 on Monday,2024-02-11 22:00:00+00:00,fool.com.au,https://www.fool.com.au/2024/02/12/5-things-to-watch-on-the-asx-200-on-monday-191/,"You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today toget instant access to our top analyst recommendations, in-depth research, investing resources, and more.Learn More On Friday, theS&P/ASX 200 Index(ASX: XJO) ended the week with a modest gain. The benchmark index rose slightly to 7,644.8 points. Will the market be able to build on this on Monday? Here are five things to watch:",True
South Korea Bourse May Hand Back Friday Gains,2024-02-19 00:15:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/south-korea-bourse-may-hand-back-friday-s-gains-1033078369,,False
Taiwan Shares May Take Further Damage On Monday,2024-02-19 01:00:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/taiwan-shares-may-take-further-damage-on-monday-1033078377,,False
Japanese Market Modestly Lower,2024-02-19 02:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/japanese-market-modestly-lower-1033078390,,False
Indonesia Shares May Open Under Pressure On Monday,2024-02-19 02:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/indonesia-shares-may-open-under-pressure-on-monday-1033078386,,False
Thai Bourse May Open Under Pressure On Monday,2024-02-19 03:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/thai-bourse-may-open-under-pressure-on-monday-1033078391,,False
"Stock Market Live : GIFT Nifty up 0 . 3 %, dollar index remains above 104 mark",2024-02-19 04:00:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-gift-nifty-oil-price-rupee-dollar-9168594/,Reference #18.828dd17.1773232040.3d8627ffhttps://errors.edgesuite.net/18.828dd17.1773232040.3d8627ff https://errors.edgesuite.net/18.828dd17.1773232040.3d8627ff,True
Hong Kong Shares May See Profit Taking On Monday,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425411/hong-kong-shares-may-see-profit-taking-on-monday.aspx,"The Hong Kong stock market has climbed higher in three straight sessions, advancing almost 600 points or 3.7 percent along the way. The Hang Seng Index now rests just beneath the 16,340-point plateau although it may be stuck in neutral on Monday. The global forecast for the Asianmarketsis murky to lower, weighed by pessimism over the outlook for interest rates. The European markets were up and the U.S. bourses were down and the Asian markets figure to split the difference.Subscribe to continue reading the article.This article is part of our premium content offering.Subscribe with a RTTNews subscription.Subscribe NowAlready subscribed?Sign inFor comments and feedback contact: editorial@rttnews.com The global forecast for the Asianmarketsis murky to lower, weighed by pessimism over the outlook for interest rates. The European markets were up and the U.S. bourses were down and the Asian markets figure to split the difference.",False
Higher Open Anticipated For China Stock Market,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425403/higher-open-anticipated-for-china-stock-market.aspx,"Ahead of the long break for the Lunar New Year, the China stock market had moved higher in three straight sessions, surging almost 170 points or 5.6 percent in that span. The Shanghai Composite Index now rests just above the 2,865-point plateau and it's expected to return from break to the upside on Monday. The global forecast for the Asianmarketsis murky to lower, weighed by pessimism over the outlook for interest rates. The European markets were up and the U.S. bourses were down and the Asian markets figure to split the difference.Subscribe to continue reading the article.This article is part of our premium content offering.Subscribe with a RTTNews subscription.Subscribe NowAlready subscribed?Sign inFor comments and feedback contact: editorial@rttnews.com The global forecast for the Asianmarketsis murky to lower, weighed by pessimism over the outlook for interest rates. The European markets were up and the U.S. bourses were down and the Asian markets figure to split the difference.",False
Australian Market Modestly Higher,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425414/australian-market-modestly-higher.aspx,"The Australian stock market is currently trading modestly higher on Monday, adding to the gains in the previous two sessions, with the benchmark S&P/ASX 200 moving to near the 7,700.00 level, despite the broadly negative cues from Wall Street on Friday, with gains in mining stocks amid firmer metals prices. Financial stocks are also moving higher. The benchmark S&P/ASX 200 Index is gaining 15.20 points or 0.20 percent to 7,673.50, after touching a high of 7,683.30 earlier. The broader All Ordinaries Index is up 15.80 points or 0.20 percent to 7,921.40. Australian stocks closed significantly higher on Friday. Among the major miners, Rio Tinto and Mineral Resources are gaining almost 2 percent each, while BHP Group and Fortescue Metals are adding more than 1 percent each.",True
Asian Markets Trade Mixed,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425416/asian-markets-trade-mixed.aspx,"Asian stockmarketsare trading mixed on Monday, following the broadly negative cues from Wall Street on Friday, as robust producer price inflation data raised concerns that the US Fed may not consider lowering interest rate anytime soon. Gains come from the Chinese market which reopened after long lunar new-year holidays. Asian markets closed mostly higher on Friday. The Australian stock market is currently trading slightly lower on Monday, recouping some of the gains in the previous two sessions, with the benchmark S&P/ASX 200 staying well below the 7,700.00 level, despite the broadly negative cues from Wall Street on Friday, with losses in gold miners,technologyand energy nearly offset by gains in iron ore miners and financial stocks.Subscribe to continue reading the article.This article is part of our premium content offering.Subscribe with a RTTNews subscription.Subscribe NowAlready subscribed?Sign inFor comments and feedback contact: editorial@rttnews.comBusiness News The Australian stock market is currently trading slightly lower on Monday, recouping some of the gains in the previous two sessions, with the benchmark S&P/ASX 200 staying well below the 7,700.00 level, despite the broadly negative cues from Wall Street on Friday, with losses in gold miners,technologyand energy nearly offset by gains in iron ore miners and financial stocks.",False
Singapore Stock Market Due For Consolidation On Monday,2024-02-19 05:15:00+00:00,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/singapore-stock-market-due-for-consolidation-on-monday-1033078373,Reference #18.ad5a33b8.1773232044.6aac1cehttps://errors.edgesuite.net/18.ad5a33b8.1773232044.6aac1ce https://errors.edgesuite.net/18.ad5a33b8.1773232044.6aac1ce,True
Crude oil down as hopes of quick US rate cuts fade - The Hindu BusinessLine,2024-02-19 05:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-down-as-hopes-of-quick-us-rate-cuts-fade/article67862569.ece,crude oil | Photo Credit: GRAFISSIMO Crude oilfutures traded lower on Monday morning as some officials of the US Federal Reserve stressed the need for patience towards interest rate cuts following the recent economic indicators in that country. Trading volumes also remained thin on Monday following the holiday in the US markets.,True
Oil falls as sticky US inflation heightens demand concerns,2024-02-19 05:45:00+00:00,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-falls-sticky-us-inflation-heightens-demand-concerns-4133266,"We’re sorry. The page you are looking for appears to have moved or does not exist.Check the URL or try using our search function at the top right. Alternatively, you might want to check out these top stories: We know it's a hassle to switch browsers but we want your experience with CNA to be fast, secure and the best it can possibly be.",True
European Markets Seen Opening On A Mildly Positive Note,2024-02-19 07:00:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/european-markets-seen-opening-on-a-mildly-positive-note-1033078926,,False
Malaysia Stock Market May Spin Its Wheels On Monday,2024-02-19 07:00:00+00:00,finanzen.at,https://www.finanzen.at/nachrichten/aktien/malaysia-stock-market-may-spin-its-wheels-on-monday-1033078370,Reference #18.ad5a33b8.1773232051.6aac71ehttps://errors.edgesuite.net/18.ad5a33b8.1773232051.6aac71e https://errors.edgesuite.net/18.ad5a33b8.1773232051.6aac71e,True
Oil down as sticky US inflation heightens demand concerns,2024-02-19 10:30:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0219/1433083-world-oil-prices/,"Brent crude oil prices were little changed today, with lingering supply concerns from tensions in the Middle East offset by signs of weakening demand. Oil markets' were also seeing thinner volumes than usual due to the Presidents' Day holiday in the US, UBS analyst Giovanni Staunovo noted. Brent futures ticked 6 cents lower to $83.41 a barrel by 1652 GMT. US West Texas Intermediate (WTI) crude for March delivery, which expires on Tuesday, rose 36 cents, or 0.5%, to $79.55 a barrel.",True
Houthis claim  catastrophic  attack in Red Sea that prompted crew to abandon ship – NBC New York,2024-02-19 13:00:00+00:00,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/houthis-claim-catastrophic-attack-in-red-sea-that-prompted-crew-to-abandon-ship/5149941/,"The Iran-backed Houthi militant group on Sunday damaged a ship offshore Yemen, prompting its crew to abandon the vessel in the latest escalation of maritime tensions that have disrupted key trade routes in the Red Sea. The U.K. Maritime Trade Operationssaid on social mediathey received a report of a vessel attack in the Bab el-Mandeb strait off Yemen's coast, adding that the crew had abandoned the ship. ""Vessel at anchor and all crew are safe,"" the UKMTO said.",True
Oil slips on demand jitters and profit - taking,2024-02-19 13:00:00+00:00,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-slips-demand-jitters-and-profit-taking-4133266,"We’re sorry. The page you are looking for appears to have moved or does not exist.Check the URL or try using our search function at the top right. Alternatively, you might want to check out these top stories: We know it's a hassle to switch browsers but we want your experience with CNA to be fast, secure and the best it can possibly be.",True
Michigan gas prices drop slightly from last week,2024-02-19 13:15:00+00:00,fox2detroit.com,https://www.fox2detroit.com/news/michigan-gas-prices-drop-slightly-from-last-week,"DETROIT (FOX 2)-After hitting a 2024 high,Michigangas price averages are down 5 cents from last week, while Metro Detroit prices dropped 2 cents. According to data from AAA, a gallon of unleaded gas now costs $3.21 in Michigan, 17 cents more than this time last month but 6 cents less than this time a year ago. This price equates to about $48 to fill a 15-gallon tank. This is down about $10 from 2023's highest price last August. In Metro Detroit, the average for a gallon is $3.24, down 11 cents from this time last year.",True
Oil rates see decline amid persistent concerns over US economy,2024-02-19 19:45:00+00:00,menafn.com,https://menafn.com/1107870379/Oil-rates-see-decline-amid-persistent-concerns-over-US-economy,"Legal Disclaimer:MENAFNprovides the information “as is” without warranty of any kind. We do not accept any responsibility or liability for the accuracy, content, images, videos, licenses, completeness, legality, or reliability of the information contained in this article. If you have any complaints or copyright issues related to this article, kindly contact the provider above. BTCC Exchange Launches Tradfi, Enabling Seamless Access To Global Traditional Markets With USDT",True
Hefty oil price hike set,2024-02-19 23:15:00+00:00,visayandailystar.com,https://visayandailystar.com/hefty-oil-price-hike-set/,"Big-time oil price hikes will greet consumers on Tuesday morning as companies will increase pump prices by more than P1 per liter. In separate advisories, Caltex, Cleanfuel, Jetti, Petro Gazz, PTT, Seaoil and Shell said they will hike gasoline prices by P1.60 per liter and diesel by P1.10 per liter. Caltex, Seaoil and Shell will also increase kerosene prices by P1.05 per liter.",True
The Oil Market Is Tightening to 2016 Levels,2024-02-20 00:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/The-Oil-Market-Is-Tightening-to-2016-Levels.html,"G7 Backs Oil Reserves Release to Curb Middle East Supply Crunch Alex Kimani is a veteran finance writer, investor, engineer and researcher for Safehaven.com. Last week, the International Energy Agencyreportedthat global oil demand growth is losing momentum, with demand growth clocking in at 1.4 mb/d in January, down from 2.8 mb/d in 3Q23 to 1.8 mb/d in 4Q23. According to the IEA, the expansive post-pandemic demand growth phase has largely run its course. Thankfully, falling supply is expected to counter slowing demand growth with non-OPEC supply by the U.S., Brazil, Guyana, and Canada expected to come in at 1.6 mb/d this year compared to 2.4 mb/d in 2023.",True
"Oil prices hold near 3 - week highs on Middle East tensions , China demand",2024-02-20 03:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-hold-near-3-week-highs-on-middle-east-tensions-china-demand/articleshow/107835938.cms,"Crude markets were ""marginally lower"" in ""quiet trading over the Presidents' Day holiday in the U.S. and as demand concerns offset ongoing Middle Eastern geopolitical tensions,"" IG market analyst Tony Sycamore said in a note. (What's movingSensexandNiftyTracklatest market news,stock tips,Budget 2025,Share Market on Budget 2025andexpert advice, onETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts,subscribe to our Telegram feeds.) Subscribe toET Primeand read theEconomic Times ePaperOnline.andSensex Today.",True
"Sensex Today : GIFT Nifty indicates a flat opening for Sensex , Nifty",2024-02-20 03:15:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/sensex-today-gift-nifty-sensex-nifty-20-feb-2024-oil-price-rupee-vs-dollar-9170269/,Reference #18.828dd17.1773232064.3d86c11ahttps://errors.edgesuite.net/18.828dd17.1773232064.3d86c11a https://errors.edgesuite.net/18.828dd17.1773232064.3d86c11a,True
WTI moves higher to around $78 . 30 as Houthi Group strikes on shipping vessels in Red Sea,2024-02-20 05:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-moves-higher-to-around-7830-as-houthi-group-strikes-on-shipping-vessels-in-red-sea-202402200433,"West Texas Intermediate (WTI) oil price retraces its recent losses registered on Monday. WTI price trades higher around $78.30 per barrel during the Asian trading hours on Tuesday. The escalated threat of the oil supply disruption from the Middle East is supporting the prices of Crude oil. The Iran-led Houthi group has conducted additional drone and missile strikes on shipping vessels in the Red Sea and Bab al-Mandab Strait. Among the targeted vessels was the Belize-flagged, British-registered cargo vessel Rubymar. As a result of the attack, the crew of the cargo vessel evacuated the ship off the coast of Yemen. In response to these attacks, the European Union (EU) has initiated a naval mission, deploying European warships and early warning systems to safeguard shipping lanes in the Red Sea from further Houthi assaults.",True
Higher For Longer Inflation And Interest Rates Not Over Until The Fat Lady Sings ? ,2024-02-20 05:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4671465-higher-for-longer-inflation-and-interest-rates-not-over-until-the-fat-lady-sings,,False
"Crude oil prices hover near 3 - week highs on Middle East tensions , China demand",2024-02-20 06:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/commodities-crude-oil-prices-hover-near-3-week-highs-on-middle-east-tensions-china-demand-3399374/,Reference #18.828dd17.1773232067.3d86d487https://errors.edgesuite.net/18.828dd17.1773232067.3d86d487 https://errors.edgesuite.net/18.828dd17.1773232067.3d86d487,True
"Oil prices hover near 3 - week highs on Middle East tensions , China demand - Markets",2024-02-20 06:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40289726/oil-prices-hover-near-3-week-highs-on-middle-east-tensions-china-demand,"LONDON: Oil prices fell on Tuesday, with an uncertain outlook for global demand knocking value off crude futures contracts, despite some risk premium from the Israel-Hamas conflict. Brent futures dipped 80 cents or 0.96% to $82.76 a barrel by 1255 GMT. U.S. West Texas Intermediate (WTI) crude for April delivery fell 92 cents, or 1.17%, to $77.54 a barrel, after earlier paring $1. The March WTI contract lost 51 cents or 064% to $78.68 a barrel ahead of its expiry during the session.",True
Oil close to three - week highs,2024-02-20 07:00:00+00:00,businesslive.co.za,https://www.businesslive.co.za/bd/markets/2024-02-20-oil-close-to-three-week-highs/,"Beijing/Singapore — Oil prices were broadly steady on Tuesday, hovering close to three-week highs on heightened Middle East tension and recovering Chinese demand. Brent futures ticked down 11c to $83.45 a barrel by 4.13am GMT. US West Texas Intermediate (WTI) crude for April delivery inched down 11c to $78.35 a barrel. The March WTI contract rose 36c to $79.55 a barrel as traders prepared for that contract to expire during the day. There was no settlement for WTI on Monday due to a US public holiday.",True
European Markets Seen Opening On A Weak Note,2024-02-20 07:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/european-markets-seen-opening-on-a-weak-note-1033081689,,False
"CAC 40 : caution as we await the reopening of Wall Street - February 20 , 2024 at 02 : 32 am EST",2024-02-20 08:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-caution-as-we-await-the-reopening-of-Wall-Street-45985163/,Published on 02/20/2024 at 02:27 am EST - Modified on 02/20/2024 at 02:32 am EST All financial news and data tailored to specific country editions,True
FxWirePro - Commodity Daily Update,2024-02-20 08:15:00+00:00,econotimes.com,http://www.econotimes.com/FxWirePro-Commodity-Daily-Update-1671805,"Global Markets React to Strong U.S. Jobs Data and Rising Yields Moldova Criticizes Russia Amid Transdniestria Energy Crisis S&P 500 Relies on Tech for Growth in Q4 2024, Says Barclays",True
"Oil hovers near 3 - week highs on Middle East tensions , China demand - Markets",2024-02-20 08:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40289726/oil-hovers-near-3-week-highs-on-middle-east-tensions-china-demand,"LONDON: Oil prices fell on Tuesday, with an uncertain outlook for global demand knocking value off crude futures contracts, despite some risk premium from the Israel-Hamas conflict. Brent futures dipped 80 cents or 0.96% to $82.76 a barrel by 1255 GMT. U.S. West Texas Intermediate (WTI) crude for April delivery fell 92 cents, or 1.17%, to $77.54 a barrel, after earlier paring $1. The March WTI contract lost 51 cents or 064% to $78.68 a barrel ahead of its expiry during the session.",True
"Oil prices hover near 3 - week highs on Middle East tensions , China demand | Business",2024-02-20 09:15:00+00:00,en.ammonnews.net,https://en.ammonnews.net/article/70742,,False
Oil hovers near 3 - week highs on Middle East tensions,2024-02-20 09:45:00+00:00,cyprus-mail.com,https://cyprus-mail.com/2024/02/20/oil-hovers-near-3-week-highs-on-middle-east-tensions/,"Oil prices edged up on Tuesday, hovering close to three-week highs on heightened Middle East tensions and recovering China demand. Brent futures ticked up 3 cents to $83.59 a barrel by 0757 GMT. US West Texas Intermediate (WTI) crude for April delivery inched up 2 cents to $78.48 a barrel. The March WTI contract rose 24 cents to $79.43 a barrel as traders prepared for that contract to expire during the day. There was no settlement for WTI on Monday due to a US public holiday.",True
"South Korea refiners cautiously upbeat on refining margins , bag ample Saudi crude in Jan",2024-02-20 11:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/south-korea-refiners-cautiously-upbeat-on-refining-margins-bag-ample-saudi-crude-in-jan/,"South Korea’s crude oil imports in January climbed 8.6% from a year earlier, as refiners gradually increase run rates on expectations of improvement in margins, while feedstock managers continued to secure ample Saudi barrels despite the OPEC kingpin’s production cut commitment throughout the first quarter. The world’s fourth-biggest crude importer took 88.63 million barrels, or 2.86 million b/d, of crude oil last month, compared with 81.63 million barrels a year earlier, marking the fifth consecutive month of year-on-year increase, latest data from Korea Customs Service showed. The increased crude shipments early in the year came as major local refiners and market analysts were cautiously upbeat on near-term refining and oil product export margins.",True
"Oil hovers near 3 - week high on Middle East tensions , China demand | Hellenic Shipping News Worldwide",2024-02-20 11:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-hovers-near-3-week-high-on-middle-east-tensions-china-demand/,"Apologies, but the page you requested could not be found. Perhaps searching will help.",False
"Oil hovers near 3 - week high on Middle East tensions , China demand",2024-02-20 11:00:00+00:00,streetinsider.com,"https://www.streetinsider.com/Commodities/Oil+hovers+near+3-week+high+on+Middle+East+tensions,+China+demand/22797667.html",,False
Oil prices hovers near 3 - week high on Middle East tensions,2024-02-20 16:15:00+00:00,gulfbusiness.com,https://gulfbusiness.com/oil-holds-near-3-week-high-after-red-sea-attack/,"Oil prices edged lower on Tuesday but remained near three-week highs on heightened Middle East tensions and as China showed some signs of economic recovery. Brent futures dipped 29 cents or 0.35 per cent to $83.27 a barrel by 0912 GMT. US West Texas Intermediate (WTI) crude for April delivery fell 38 cents, or 0.38 per cent, to $78.08 a barrel. The March WTI contract rose 8 cents or 0.1 per cent to $79.27 a barrel ahead of its expiry during the session.",True
Oil Prices Up - 19 - 02 - 24,2024-02-20 20:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1130699/,"NEW YORK - LONDON, FEBUARY 20, ARMENPRESS. Oil prices for 19 February: WTI Crude Oil (Light Sweet) price at NYMEХ Stock Exchange up by 0.95% to $79.50 per barrel. Brent Crude Oil price at London’s IСE Stock Exchange up by 0.81% to $83.45 per barrel, “Armenpress” reports. Barrel is the unit of measurement of oil volume. One barrel equals to 159.98 liter.",True
Gas Prices Start Seasonal Increase | 105 . 9 The Brew,2024-02-20 21:15:00+00:00,1059thebrew.iheart.com,https://1059thebrew.iheart.com/content/2024-02-20-gas-prices-start-seasonal-increase/,,False
Oil price news : Oil falls as monetary policy uncertainty outweighs tight market,2024-02-20 21:15:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-price-news-oil-falls-as-monetary-policy-uncertainty-outweighs-tight-market-1.2036597,"Iran attacked commercial ships on Wednesday across the Persian Gulf and targeted Dubai International Airport, escalating a campaign of squeezing the oil-rich region as global energy concerns mounted and American and Israeli airstrikes pounded the Islamic Republic. Even if Canada mines lithium and builds battery plants, electrical vehicles still need a lot of graphite for the anode, and most battery-grade processing is concentrated in China which refines 90 per cent of the world’s supply. Catch up on business and market news, data and analysis fromBloomberg.comOpens in new window",True
"GLOBAL MARKETS - Dollar , stocks slip on fading rate cut expectations",2024-02-20 22:45:00+00:00,devdiscourse.com,https://www.devdiscourse.com/article/headlines/2835182-global-markets-dollar-stocks-slip-on-fading-rate-cut-expectations,"The dollar eased and a gauge of global stock performance fell on Tuesday as fading optimism that central banks will soon cut interest rates dampened sentiment, leaving key pan-European and Japanese stock indices just below their all-time highs. Europe's broad STOXX 600 benchmark and Japan's Nikkei remain about 1% off their peaks, while a weeks-long rally on Wall Street stalled, despite stellar results from Walmart that lifted its shares to a record high. Hotter-than-expected U.S. inflation data last week pushed back expectations for an imminent start to the Federal Reserve's easing cycle. A rate cut is now expected in June, according to a slim majority of economists polled by Reuters, who also flagged risk of a further delay in the first cut. The call for further deflation has depended on below-trend economic growth, but the structural foundation for that outlook is wrong as there is little slack in the U.S. economy, said Phillip Colmar, global strategist at MRB Partners in New York. ""The whole Goldilocks soft-landing scenario was also wrong,"" he said. ""We like Goldilocks. But our experience is she doesn't visit for very long and the risk to the Goldilocks scenario was that we weren't going to have a soft landing with enough slack in the economy building up to bring down inflation.""",True
Oil Falls on Monetary Policy Uncertainty,2024-02-20 23:15:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/oil_falls_on_monetary_policy_uncertainty-20-feb-2024-175809-article/,,False
Gas Prices Start Seasonal Increase,2024-02-20 23:45:00+00:00,jamn1075.iheart.com,https://jamn1075.iheart.com/content/2024-02-20-gas-prices-start-seasonal-increase/,,False
"Asia - Pacific markets are set to fall , tracking Wall Street losses ; Japan parses souring business sentiment",2024-02-21 00:30:00+00:00,nbcnewyork.com,https://www.nbcnewyork.com/news/business/money-report/asia-pacific-markets-are-set-to-fall-tracking-wall-street-losses-japan-parses-souring-business-sentiment/5154580/,"Asia-Pacific markets are set to fall, tracking Wall Street losses; Japan parses souring business sentiment This is CNBC's live blog covering Asia-Pacific markets. Asia-Pacific markets traded mixed following Wall Street losses Wednesday, while investorsassessed Japan's trade dataand souring business sentiment among large manufacturers.",True
"Oil settles lower , demand worries offset geopolitical price support",2024-02-21 01:00:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-lower-demand-worries-offset-geopolitical-price,"OIL prices settled lower on Tuesday, with worries about global demand offsetting price support from the Israel-Hamas conflict. Brent futures settled down US$1.22, or 1.5 per cent, to US$82.34 a barrel. The six-month spread for Brent on Tuesday was at its highest since October, a sign of a tighter market. US West Texas Intermediate (WTI) crude for March delivery, which expires on Tuesday, settled down US$1.01, or 1.3 per cent, to US$78.18 a barrel. The more actively traded April WTI contract settled down US$1.30, or 1.4 per cent, to US$77.04 a barrel.",True
CVR Energy Reports Fourth Quarter and Full - Year 2023 Results and Announces a Cash Dividend of 50 Cents Per Share,2024-02-21 01:00:00+00:00,streetinsider.com,https://www.streetinsider.com/Globe+Newswire/CVR+Energy+Reports+Fourth+Quarter+and+Full-Year+2023+Results+and+Announces+a+Cash+Dividend+of+50+Cents+Per+Share/22804471.html,,False
WTI Crude Oil Wave Analysis - Action Forex,2024-02-21 03:30:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/540593-wti-crude-oil-wave-analysis-10/,"WTI crude oil recently reversed down from the key resistance level 78.20 (former support from August, which has been reversing the price from the start of November). The resistance level 78.20 was strengthened by the 38.2% Fibonacci correction of the previous downward impulse from September. Given the strength of the resistance level 78.20, WTI crude oil can be expected to fall further to the next support level 76.00, which stopped the earlier downward correction.",True
"Stock Market Live Updates : Sensex , Nifty look to sustain highs ; SEBI finds irregularity in ZEEL account , says report",2024-02-21 04:00:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/stock-market-live-updates-sensex-nifty-high-oil-price-rupee-vs-dollar-february-21-9172310/,Reference #18.828dd17.1773232095.3d8776a4https://errors.edgesuite.net/18.828dd17.1773232095.3d8776a4 https://errors.edgesuite.net/18.828dd17.1773232095.3d8776a4,True
