Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2024-05-15 01:00:00+00:00,78.55000305175781,78.58999633789062,78.31999969482422,78.31999969482422,2339,7.757906208351747,0.26999664306640625,0.0030601259661082233,1.3077461393624886e-06
2024-05-15 02:00:00+00:00,78.62000274658203,78.62999725341797,78.52999877929688,78.55999755859375,1522,7.328437352895162,0.09999847412109375,0.0008907513758368822,5.848663006151557e-07
2024-05-15 03:00:00+00:00,78.61000061035156,78.75,78.56999969482422,78.62000274658203,2760,7.923348211930154,0.18000030517578125,-0.00012722935865176166,4.608089773696547e-08
2024-05-15 04:00:00+00:00,78.55000305175781,78.62000274658203,78.52999877929688,78.62000274658203,1382,7.232010331664759,0.09000396728515625,-0.000763522017185182,5.5207665740071e-07
2024-05-15 05:00:00+00:00,78.62999725341797,78.69999694824219,78.5,78.55000305175781,1719,7.450079569807499,0.1999969482421875,0.0010178675201853353,5.917834419682182e-07
2024-05-15 06:00:00+00:00,78.56999969482422,78.66999816894531,78.5199966430664,78.62000274658203,1737,7.460490305825338,0.15000152587890625,-0.0007633277693603012,4.391989466975266e-07
2024-05-15 07:00:00+00:00,78.44000244140625,78.66999816894531,78.4000015258789,78.55999755859375,5820,8.669227347271736,0.26999664306640625,-0.001655910850953123,2.8447188643757486e-07
2024-05-15 08:00:00+00:00,78.51000213623047,78.5999984741211,78.33000183105469,78.44999694824219,6656,8.803424211600703,0.26999664306640625,0.0008919999671735165,1.339942867918757e-07
2024-05-15 09:00:00+00:00,78.16999816894531,78.56999969482422,78.13999938964844,78.5199966430664,5605,8.631592731724734,0.43000030517578125,-0.004340113611593587,7.74190797644236e-07
2024-05-15 10:00:00+00:00,77.9000015258789,78.23999786376953,77.80999755859375,78.18000030517578,6855,8.832879460277615,0.43000030517578125,-0.0034599463438662057,5.046596184168912e-07
2024-05-15 11:00:00+00:00,77.61000061035156,78.0999984741211,77.44000244140625,77.91000366210938,20637,9.93488931567566,0.6599960327148438,-0.00372967973397571,1.8071904903458233e-07
2024-05-15 12:00:00+00:00,77.69000244140625,78.22000122070312,77.47000122070312,77.61000061035156,20520,9.929204031040765,0.75,0.001030287656914004,5.020650343131446e-08
2024-05-15 13:00:00+00:00,77.0199966430664,77.80999755859375,76.69999694824219,77.69999694824219,44575,10.704950876579533,1.1100006103515625,-0.00866149558576062,1.9430849752693424e-07
2024-05-15 14:00:00+00:00,77.41999816894531,77.66999816894531,76.69999694824219,77.01000213623047,37190,10.523822075506256,0.970001220703125,0.005180036697033297,1.3928199556433808e-07
2024-05-15 15:00:00+00:00,78.20999908447266,78.37000274658203,77.30999755859375,77.41000366210938,33942,10.432437926160665,1.0600051879882812,0.010152383408930312,2.991009459661878e-07
2024-05-15 16:00:00+00:00,78.45999908447266,78.51000213623047,78.05000305175781,78.19999694824219,23714,10.073863038311682,0.45999908447265625,0.0031914242051856844,1.3457407569832107e-07
2024-05-15 17:00:00+00:00,78.51000213623047,78.66000366210938,78.27999877929688,78.44999694824219,26473,10.183918398273716,0.3800048828125,0.0006371033071326374,2.4065245415601625e-08
2024-05-15 18:00:00+00:00,78.75,78.80000305175781,78.5,78.51000213623047,32786,10.397787374344784,0.3000030517578125,0.0030522452859178205,9.309315539444964e-08
2024-05-15 19:00:00+00:00,78.88999938964844,78.9000015258789,78.75,78.75,8077,8.996899596123358,0.15000152587890625,0.0017761916645140496,2.1988012682768625e-07
2024-05-15 20:00:00+00:00,78.87000274658203,78.91999816894531,78.83000183105469,78.88999938964844,3331,8.111328003286733,0.089996337890625,-0.0002535071361907497,7.608257388677962e-08
2024-05-15 22:00:00+00:00,78.86000061035156,78.9000015258789,78.80999755859375,78.83999633789062,0,0.0,0.09000396728515625,-0.00012682604489951132,0.00012682604489951132
2024-05-15 23:00:00+00:00,78.97000122070312,78.9800033569336,78.83999633789062,78.86000061035156,658,6.490723534502507,0.14000701904296875,0.0013939127781317673,2.115193897013304e-06
2024-05-16 00:00:00+00:00,79.12999725341797,79.13999938964844,78.94999694824219,78.97000122070312,2040,7.621195162809845,0.19000244140625,0.002023985944059731,9.916638628416123e-07
2024-05-16 01:00:00+00:00,79.0,79.16999816894531,78.93000030517578,79.12000274658203,2759,7.9229859587111955,0.23999786376953125,-0.001644182444336014,5.957182769333384e-07
2024-05-16 02:00:00+00:00,79.04000091552734,79.05999755859375,78.94999694824219,78.98999786376953,919,6.824373670043086,0.1100006103515625,0.0005062125556797136,5.502310387822975e-07
2024-05-16 03:00:00+00:00,79.0199966430664,79.13999938964844,78.9800033569336,79.05999755859375,2807,7.940227765145702,0.15999603271484375,-0.0002531225215327786,9.01433481242089e-08
2024-05-16 04:00:00+00:00,79.06999969482422,79.08999633789062,78.98999786376953,79.0199966430664,1055,6.962243464266207,0.09999847412109375,0.0006325897221025542,5.990432974456006e-07
2024-05-16 05:00:00+00:00,79.01000213623047,79.12000274658203,79.01000213623047,79.08000183105469,1986,7.594381242551817,0.1100006103515625,-0.0007590784511598967,3.820223709913924e-07
2024-05-16 06:00:00+00:00,79.05999755859375,79.11000061035156,78.91999816894531,79.02999877929688,2803,7.938802248154481,0.19000244140625,0.000632573216004731,2.255967246807172e-07
2024-05-16 07:00:00+00:00,78.87000274658203,79.12999725341797,78.8499984741211,79.05000305175781,5212,8.558910784768106,0.279998779296875,-0.0024060647540502435,4.615508831863118e-07
2024-05-16 08:00:00+00:00,78.68000030517578,79.0,78.58999633789062,78.87000274658203,5521,8.6164953924901,0.410003662109375,-0.0024119648345115666,4.3679189324729563e-07
2024-05-16 09:00:00+00:00,78.36000061035156,78.93000030517578,78.30999755859375,78.66999816894531,6096,8.715552125907816,0.6200027465820312,-0.0040753965341436054,6.684265268400206e-07
2024-05-16 10:00:00+00:00,78.48999786376953,78.52999877929688,78.19999694824219,78.36000061035156,4038,8.303752415563412,0.3300018310546875,0.0016576000567175328,4.103986275606667e-07
2024-05-16 11:00:00+00:00,78.7300033569336,78.7699966430664,78.5,78.5,6815,8.827028068509152,0.26999664306640625,0.0030531189128039597,4.4793411279400816e-07
2024-05-16 12:00:00+00:00,79.12000274658203,79.37000274658203,78.55999755859375,78.7300033569336,16706,9.723583072257778,0.8100051879882812,0.004941402193655022,2.957683721586773e-07
2024-05-16 13:00:00+00:00,79.4800033569336,79.8499984741211,79.0999984741211,79.12999725341797,32832,10.399189386156271,0.75,0.004539737891233664,1.3826753239830854e-07
2024-05-16 14:00:00+00:00,79.19000244140625,79.6500015258789,79.16000366210938,79.4800033569336,24492,10.106142641423002,0.48999786376953125,-0.003655400867770662,1.4924267618383463e-07
2024-05-16 15:00:00+00:00,79.38999938964844,79.4800033569336,78.94999694824219,79.19000244140625,23582,10.068281392461866,0.5300064086914062,0.002522348996956557,1.0695623953511246e-07
2024-05-16 16:00:00+00:00,79.05999755859375,79.43000030517578,79.0199966430664,79.38999938964844,14120,9.555418330069251,0.410003662109375,-0.004165381060890434,2.949777679265232e-07
2024-05-16 17:00:00+00:00,79.25,79.38999938964844,79.05000305175781,79.05000305175781,14972,9.61400385813772,0.339996337890625,0.0024003857692741527,1.6031428366220214e-07
2024-05-16 18:00:00+00:00,79.36000061035156,79.38999938964844,79.1500015258789,79.26000213623047,17857,9.790206866077162,0.23999786376953125,0.001387057910149192,7.767151473564745e-08
2024-05-16 19:00:00+00:00,79.29000091552734,79.37999725341797,79.23999786376953,79.36000061035156,3249,8.086410275323782,0.1399993896484375,-0.0008824418366641699,2.7152056512743687e-07
2024-05-16 20:00:00+00:00,79.36000061035156,79.37999725341797,79.26000213623047,79.27999877929688,0,0.0,0.1199951171875,0.0008824418366642193,0.0008824418366642193
2024-05-16 22:00:00+00:00,79.37000274658203,79.4000015258789,79.30999755859375,79.37999725341797,1333,7.195937226475569,0.09000396728515625,0.00012602704003251755,9.447304350263684e-08
2024-05-16 23:00:00+00:00,79.37000274658203,79.41000366210938,79.33000183105469,79.37999725341797,196,5.2832037287379885,0.0800018310546875,0.0,0.0
2024-05-17 00:00:00+00:00,79.22000122070312,79.4800033569336,79.16000366210938,79.37000274658203,3704,8.217438537730187,0.31999969482421875,-0.0018916901047741255,5.10577626119872e-07
2024-05-17 01:00:00+00:00,79.41000366210938,79.44000244140625,79.13999938964844,79.19999694824219,4343,8.37655086161377,0.3000030517578125,0.0023955434207972273,5.514602718225661e-07
2024-05-17 02:00:00+00:00,79.2699966430664,79.47000122070312,79.2300033569336,79.41999816894531,758,6.63200177739563,0.23999786376953125,-0.0017646465226274096,2.3249624804050194e-06
2024-05-17 03:00:00+00:00,79.30999755859375,79.31999969482422,79.25,79.2699966430664,695,6.54534966033442,0.06999969482421875,0.0005044888111782723,7.248402459457936e-07
2024-05-17 04:00:00+00:00,79.36000061035156,79.37999725341797,79.31999969482422,79.33999633789062,196,5.2832037287379885,0.05999755859375,0.0006302773553937461,3.199377438546934e-06
2024-05-17 05:00:00+00:00,79.41000366210938,79.41000366210938,79.31999969482422,79.36000061035156,502,6.220590170099739,0.09000396728515625,0.0006298803560555404,1.2522472287386488e-06
2024-05-17 06:00:00+00:00,79.62999725341797,79.6500015258789,79.41000366210938,79.41999816894531,1104,7.007600613951853,0.23999786376953125,0.002766520753958191,2.503638691364879e-06
2024-05-17 07:00:00+00:00,79.44000244140625,79.63999938964844,79.41000366210938,79.62000274658203,1522,7.328437352895162,0.2299957275390625,-0.0023888213079292005,1.5684972474912676e-06
2024-05-17 08:00:00+00:00,79.2699966430664,79.48999786376953,79.20999908447266,79.44000244140625,774,6.652863029353347,0.279998779296875,-0.0021423459686564536,2.764317378911553e-06
2024-05-17 09:00:00+00:00,79.30000305175781,79.30999755859375,79.0,79.2699966430664,3084,8.034306936339489,0.30999755859375,0.0003784626235393507,1.226783220548949e-07
2024-05-17 10:00:00+00:00,79.37000274658203,79.44999694824219,79.19000244140625,79.29000091552734,1317,7.183870715062453,0.2599945068359375,0.00088233058306508,6.694465728870106e-07
2024-05-17 11:00:00+00:00,79.19999694824219,79.37999725341797,79.01000213623047,79.37000274658203,1388,7.236339342754344,0.3699951171875,-0.002144237419487885,1.5437274438357704e-06
2024-05-17 12:00:00+00:00,79.81999969482422,79.87000274658203,79.18000030517578,79.19999694824219,8595,9.059052257762401,0.69000244140625,0.00779783550920434,9.071469880414542e-07
2024-05-17 13:00:00+00:00,79.52999877929688,79.83000183105469,79.0999984741211,79.80000305175781,11271,9.330077053578517,0.7300033569335938,-0.003639802177208622,3.229065096884867e-07
2024-05-17 14:00:00+00:00,79.33999633789062,79.56999969482422,79.11000061035156,79.52999877929688,7445,8.915432254432663,0.45999908447265625,-0.002391924691060244,3.212361927290148e-07
2024-05-17 15:00:00+00:00,79.52999877929688,79.66999816894531,79.3499984741211,79.36000061035156,4793,8.475120414994329,0.31999969482421875,0.0023919246910603605,4.989413206216855e-07
2024-05-17 16:00:00+00:00,79.56999969482422,79.69999694824219,79.41000366210938,79.54000091552734,2549,7.843848638152472,0.2899932861328125,0.0005028399340517594,1.9719213100068994e-07
2024-05-17 17:00:00+00:00,79.94999694824219,79.98999786376953,79.45999908447266,79.55000305175781,5263,8.568646473005153,0.529998779296875,0.00476426755500167,9.050660248863354e-07
2024-05-17 18:00:00+00:00,80.08999633789062,80.12999725341797,79.9000015258789,79.9800033569336,13163,9.48524111006323,0.2299957275390625,0.0017495555015301985,1.329045504049072e-07
2024-05-17 19:00:00+00:00,80.0,80.13999938964844,79.9800033569336,80.08000183105469,1624,7.393263094763838,0.15999603271484375,-0.0011243219367815462,6.918904226347976e-07
2024-05-17 20:00:00+00:00,80.0,80.0,79.94000244140625,79.98999786376953,648,6.47543271670409,0.05999755859375,0.0,0.0
2024-05-19 22:00:00+00:00,79.94000244140625,80.13999938964844,79.94000244140625,80.01000213623047,543,6.298949246855942,0.1999969482421875,-0.00075025085022115,1.3791375923182905e-06
2024-05-19 23:00:00+00:00,79.7699966430664,79.94999694824219,79.7699966430664,79.94999694824219,110,4.709530201312334,0.18000030517578125,-0.00212893198328083,1.9179567416944414e-05
2024-05-20 00:00:00+00:00,79.98999786376953,79.98999786376953,79.69999694824219,79.80999755859375,206,5.332718793265369,0.29000091552734375,0.002754148314131413,1.3305064319475424e-05
2024-05-20 01:00:00+00:00,80.12999725341797,80.2300033569336,79.87000274658203,80.0,840,6.734591659972948,0.3600006103515625,0.0017486813588916805,2.0792881794193585e-06
2024-05-20 02:00:00+00:00,80.0199966430664,80.2300033569336,80.0,80.13999938964844,289,5.66988092298052,0.23000335693359375,-0.0013737200354967235,4.736965639643874e-06
2024-05-20 03:00:00+00:00,80.08000183105469,80.08000183105469,79.94999694824219,80.01000213623047,170,5.14166355650266,0.1300048828125,0.0007495963943770906,4.383604645480062e-06
2024-05-20 04:00:00+00:00,80.0,80.0999984741211,80.0,80.08000183105469,54,4.007333185232471,0.09999847412109375,-0.0009995231984015918,1.8173149061847125e-05
2024-05-20 05:00:00+00:00,80.26000213623047,80.29000091552734,80.05000305175781,80.05000305175781,266,5.58724865840025,0.23999786376953125,0.0032447567812662432,1.2152647120847352e-05
2024-05-20 06:00:00+00:00,80.2300033569336,80.3499984741211,80.19999694824219,80.23999786376953,296,5.6937321388027,0.15000152587890625,-0.0003738398482082476,1.2587200276371973e-06
2024-05-20 07:00:00+00:00,80.36000061035156,80.37000274658203,80.13999938964844,80.31999969482422,242,5.493061443340548,0.23000335693359375,0.0016189959350099955,6.66253471197529e-06
2024-05-20 08:00:00+00:00,79.98999786376953,80.38999938964844,79.91999816894531,80.38999938964844,484,6.184148890937483,0.470001220703125,-0.004614947387438684,9.515355438017905e-06
2024-05-20 09:00:00+00:00,79.7300033569336,80.01000213623047,79.69999694824219,79.94000244140625,495,6.206575926724928,0.31000518798828125,-0.003255631536337703,6.5637732587453694e-06
2024-05-20 10:00:00+00:00,79.79000091552734,79.88999938964844,79.6500015258789,79.75,320,5.771441123130016,0.23999786376953125,0.0007522261762277877,2.343383726566317e-06
2024-05-20 11:00:00+00:00,79.7699966430664,79.86000061035156,79.66000366210938,79.80999755859375,1017,6.925595197110468,0.1999969482421875,-0.00025074295402147985,2.4630938508986234e-07
2024-05-20 12:00:00+00:00,79.47000122070312,79.80999755859375,79.33999633789062,79.77999877929688,4073,8.31238059678675,0.470001220703125,-0.0037678445277390398,9.248513813792439e-07
2024-05-20 13:00:00+00:00,80.05999755859375,80.06999969482422,79.20999908447266,79.45999908447266,5736,8.654691704601872,0.8600006103515625,0.007396715757079367,1.2893002888407472e-06
2024-05-20 14:00:00+00:00,80.0199966430664,80.5999984741211,79.93000030517578,80.06999969482422,5305,8.576593534697684,0.6699981689453125,-0.0004997615918140323,9.418801202676824e-08
2024-05-20 15:00:00+00:00,79.81999969482422,80.12999725341797,79.69000244140625,80.05000305175781,5335,8.58223158759546,0.43999481201171875,-0.0025024656806178565,4.689778262027467e-07
2024-05-20 16:00:00+00:00,79.55999755859375,79.8499984741211,79.45999908447266,79.81999969482422,2841,7.952263308657046,0.3899993896484375,-0.003262672497870211,1.1480198796165416e-06
2024-05-20 17:00:00+00:00,79.37000274658203,79.58999633789062,79.16999816894531,79.58999633789062,3991,8.292047637431354,0.4199981689453125,-0.0023909255918462408,5.989292564745092e-07
2024-05-20 18:00:00+00:00,79.77999877929688,79.8499984741211,79.44999694824219,79.4800033569336,7738,8.95402775927046,0.40000152587890625,0.0051523334688222495,6.657621745473898e-07
2024-05-20 19:00:00+00:00,79.7300033569336,79.79000091552734,79.58999633789062,79.76000213623047,978,6.88653164253051,0.20000457763671875,-0.0006268625582206718,6.403090482335769e-07
2024-05-20 20:00:00+00:00,79.6500015258789,79.70999908447266,79.63999938964844,79.70999908447266,868,6.767343125265392,0.06999969482421875,-0.0010039131048164202,1.155250983678274e-06
2024-05-20 22:00:00+00:00,79.6500015258789,79.69999694824219,79.6500015258789,79.69999694824219,0,0.0,0.04999542236328125,0.0,0.0
2024-05-21 00:00:00+00:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,1,0.6931471805599453,0.0,0.0008784551436193109,0.00043922757180965544
2024-05-21 01:00:00+00:00,79.62000274658203,79.72000122070312,79.62000274658203,79.72000122070312,54,4.007333185232471,0.09999847412109375,-0.0012551585886736636,2.2821065248612066e-05
2024-05-21 02:00:00+00:00,79.29000091552734,79.4000015258789,79.29000091552734,79.4000015258789,10,2.3978952727983707,0.1100006103515625,-0.004153323237427475,0.00037757483976613406
2024-05-21 04:00:00+00:00,79.31999969482422,79.33999633789062,79.31999969482422,79.33999633789062,154,5.043425116919247,0.01999664306640625,0.00037827097331991717,2.4404578923865624e-06
2024-05-21 05:00:00+00:00,79.22000122070312,79.27999877929688,79.22000122070312,79.27999877929688,6,1.9459101490553132,0.05999755859375,-0.0012614922013975233,0.0001802131716282176
2024-05-21 06:00:00+00:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,439,6.0867747269123065,0.0,0.0008832212280774094,2.007320972903203e-06
2024-05-21 07:00:00+00:00,78.93000030517578,79.2699966430664,78.93000030517578,79.2699966430664,130,4.875197323201151,0.339996337890625,-0.004550641244153525,3.4737719421019275e-05
2024-05-21 08:00:00+00:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,56,4.04305126783455,0.0,0.0029097794097616876,5.104876157476645e-05
2024-05-21 09:00:00+00:00,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,247,5.5134287461649825,0.0,-0.000631870247951938,2.5478639030320083e-06
2024-05-21 10:00:00+00:00,78.55000305175781,78.91999816894531,78.55000305175781,78.91999816894531,331,5.805134968916488,0.3699951171875,-0.00710389319575226,2.1397268661904398e-05
2024-05-21 11:00:00+00:00,78.33999633789062,78.51000213623047,78.25,78.43000030517578,143,4.969813299576001,0.26000213623046875,-0.0026771220614490747,1.8591125426729684e-05
2024-05-21 12:00:00+00:00,78.6500015258789,78.6500015258789,78.08000183105469,78.30999755859375,1182,7.075808863978387,0.5699996948242188,0.003949367413832601,3.3384339930960278e-06
2024-05-21 13:00:00+00:00,79.11000061035156,79.11000061035156,78.5999984741211,78.6500015258789,853,6.74993119378857,0.5100021362304688,0.005831647843368697,6.828627451251401e-06
2024-05-21 14:00:00+00:00,79.19000244140625,79.4000015258789,78.75,78.80000305175781,2325,7.75190533307861,0.6500015258789062,0.0010107623035183618,4.345495715900094e-07
2024-05-21 15:00:00+00:00,78.55999755859375,79.5,78.55999755859375,79.22000122070312,2589,7.859413154693583,0.94000244140625,-0.007987426082803267,3.0839482945186356e-06
2024-05-21 16:00:00+00:00,79.05999755859375,79.06999969482422,78.48999786376953,78.5999984741211,2435,7.798112628829788,0.5800018310546875,0.0063443940188694795,2.6044310422288503e-06
2024-05-21 17:00:00+00:00,79.25,79.30000305175781,79.0999984741211,79.0999984741211,1295,7.16703787691222,0.20000457763671875,0.0024003857692741527,1.8521495133288215e-06
2024-05-21 18:00:00+00:00,79.05999755859375,79.5,79.05999755859375,79.23999786376953,7246,8.888342869109282,0.44000244140625,-0.0024003857692740764,3.312247508312511e-07
2024-05-22 07:00:00+00:00,77.55000305175781,77.58000183105469,77.3499984741211,77.55999755859375,8516,9.04981944514108,0.23000335693359375,-0.019284098013437126,2.2641890352749943e-06
2024-05-22 08:00:00+00:00,77.9000015258789,77.93000030517578,77.44999694824219,77.55999755859375,9282,9.135940049399933,0.48000335693359375,0.004503043489686214,4.85084939102253e-07
2024-05-22 09:00:00+00:00,78.01000213623047,78.12000274658203,77.48999786376953,77.9000015258789,10490,9.258273025731485,0.6300048828125,0.0014110785199158515,1.3450371937049392e-07
2024-05-22 10:00:00+00:00,78.27999877929688,78.33000183105469,77.91000366210938,78.0199966430664,7027,8.857657449306988,0.4199981689453125,0.0034550759495333328,4.916158152437866e-07
2024-05-22 11:00:00+00:00,77.77999877929688,78.30000305175781,77.75,78.2699966430664,8528,9.05122740031911,0.5500030517578125,-0.006407813900518942,7.512972095813039e-07
2024-05-22 12:00:00+00:00,77.91000366210938,78.12999725341797,77.69000244140625,77.77999877929688,21690,9.984652706953636,0.43999481201171875,0.0016700483138266588,7.69926842389313e-08
2024-05-22 13:00:00+00:00,77.69000244140625,78.08999633789062,77.45999908447266,77.9000015258789,36938,10.517023182460981,0.6299972534179688,-0.0028277809598184402,7.655272096749886e-08
2024-05-22 14:00:00+00:00,78.19000244140625,78.30000305175781,77.47000122070312,77.69000244140625,39702,10.589182030570889,0.8300018310546875,0.006415212973140555,1.615800562461415e-07
2024-05-22 15:00:00+00:00,77.83000183105469,78.41000366210938,77.76000213623047,78.25,33794,10.428068141534455,0.6500015258789062,-0.004614808862811831,1.365530067409922e-07
2024-05-22 16:00:00+00:00,78.08999633789062,78.33000183105469,77.62000274658203,77.83000183105469,31052,10.343450701051859,0.7099990844726562,0.0033349762809411734,1.0739626705764896e-07
2024-05-22 17:00:00+00:00,77.70999908447266,78.20999908447266,77.69000244140625,78.08000183105469,19745,9.890706218171395,0.5199966430664062,-0.0048780233387548284,2.470385566066458e-07
2024-05-22 18:00:00+00:00,77.3499984741211,77.73999786376953,77.27999877929688,77.72000122070312,41963,10.644567386851376,0.45999908447265625,-0.0046433801476846994,1.1065151433811599e-07
2024-05-22 19:00:00+00:00,77.33000183105469,77.37000274658203,77.26000213623047,77.3499984741211,6085,8.713746330456916,0.1100006103515625,-0.00025855499273795123,4.248356765329465e-08
2024-05-22 20:00:00+00:00,77.25,77.37999725341797,77.25,77.33999633789062,2568,7.851271997109883,0.12999725341796875,-0.0010350865215408872,4.029141773222605e-07
2024-05-22 22:00:00+00:00,77.19000244140625,77.30000305175781,77.08999633789062,77.29000091552734,0,0.0,0.2100067138671875,-0.0007769691875625917,0.0007769691875625917
2024-05-22 23:00:00+00:00,77.1500015258789,77.20999908447266,77.12999725341797,77.19000244140625,628,6.444131256700441,0.0800018310546875,-0.0005183480030421284,8.240826757426524e-07
2024-05-23 00:00:00+00:00,77.0999984741211,77.27999877929688,77.08999633789062,77.16000366210938,2180,7.687538766201629,0.19000244140625,-0.0006483378088732005,2.9726630393085765e-07
2024-05-23 01:00:00+00:00,76.93000030517578,77.0999984741211,76.83000183105469,77.08999633789062,5647,8.639056779173078,0.26999664306640625,-0.002207339340605513,3.908178719202395e-07
2024-05-23 02:00:00+00:00,77.04000091552734,77.05999755859375,76.91999816894531,76.94000244140625,2098,7.649216319820633,0.1399993896484375,0.0014288579358907388,6.807326993286035e-07
2024-05-23 03:00:00+00:00,77.1500015258789,77.18000030517578,77.01000213623047,77.04000091552734,2136,7.667158255319148,0.1699981689453125,0.001426819213587933,6.67673941781906e-07
2024-05-23 04:00:00+00:00,77.08000183105469,77.12999725341797,77.01000213623047,77.12999725341797,1054,6.961296045910167,0.1199951171875,-0.0009077312858345068,8.604088017388691e-07
2024-05-23 05:00:00+00:00,76.95999908447266,77.11000061035156,76.91000366210938,77.08000183105469,1955,7.578656850594762,0.1999969482421875,-0.0015580728401099063,7.965607567024061e-07
2024-05-23 06:00:00+00:00,77.30000305175781,77.31999969482422,76.91999816894531,76.97000122070312,3168,8.06117135969092,0.40000152587890625,0.004408200611472402,1.391038375346293e-06
2024-05-23 07:00:00+00:00,77.36000061035156,77.5,77.19999694824219,77.29000091552734,6743,8.81640849968169,0.3000030517578125,0.0007758639620174539,1.150450714735252e-07
2024-05-23 08:00:00+00:00,77.61000061035156,77.80000305175781,77.37000274658203,77.37000274658203,10078,9.218209330354878,0.43000030517578125,0.0032264336955937114,3.201144652836305e-07
2024-05-23 09:00:00+00:00,78.06999969482422,78.0999984741211,77.58000183105469,77.61000061035156,9673,9.177197153382929,0.5199966430664062,0.005909563492808435,6.108707352499933e-07
2024-05-23 10:00:00+00:00,78.18000030517578,78.29000091552734,78.04000091552734,78.06999969482422,12851,9.461254720235749,0.25,0.0014080080451131349,1.0955555906575901e-07
2024-05-23 11:00:00+00:00,78.08000183105469,78.23999786376953,78.0,78.13999938964844,7296,8.89521858376562,0.23999786376953125,-0.0012798987124661185,1.7540067321722877e-07
2024-05-23 12:00:00+00:00,78.43000030517578,78.48999786376953,78.06999969482422,78.08000183105469,15300,9.635673464721814,0.4199981689453125,0.004472545559789933,2.923041343565736e-07
2024-05-23 13:00:00+00:00,78.26000213623047,78.66000366210938,78.06999969482422,78.43000030517578,39836,10.592551407658437,0.5900039672851562,-0.0021698670367868676,5.446863560978155e-08
2024-05-23 14:00:00+00:00,77.4000015258789,78.33000183105469,77.33999633789062,78.2699966430664,39567,10.585775989761197,0.9900054931640625,-0.011049843768968566,2.792621251761162e-07
2024-05-23 15:00:00+00:00,76.91999816894531,77.62999725341797,76.87000274658203,77.38999938964844,40655,10.612901705559945,0.7599945068359375,-0.006220903393963367,1.5301316887946102e-07
2024-05-23 16:00:00+00:00,76.8499984741211,77.37000274658203,76.80999755859375,76.91999816894531,30418,10.322822692163156,0.5600051879882812,-0.0009104467865992136,2.993020107824759e-08
2024-05-23 17:00:00+00:00,76.61000061035156,76.87999725341797,76.5,76.8499984741211,29485,10.291670853409766,0.37999725341796875,-0.0031278256335908875,1.0607832983758012e-07
2024-05-23 18:00:00+00:00,76.91000366210938,77.0,76.43000030517578,76.61000061035156,34210,10.440302508763368,0.5699996948242188,0.003908330188752357,1.142419160139241e-07
2024-05-23 19:00:00+00:00,76.87999725341797,76.94999694824219,76.75,76.9000015258789,6867,8.834628222017367,0.1999969482421875,-0.00039022574801411697,5.681795981568389e-08
2024-05-23 20:00:00+00:00,76.9800033569336,77.08999633789062,76.83999633789062,76.87999725341797,7350,8.902591637374087,0.25,0.0012999625270023994,1.7684158985204726e-07
2024-05-23 22:00:00+00:00,76.93000030517578,77.05999755859375,76.9000015258789,77.04000091552734,0,0.0,0.15999603271484375,-0.0006497700256945742,0.0006497700256945742
2024-05-23 23:00:00+00:00,76.8499984741211,76.95999908447266,76.83999633789062,76.93000030517578,593,6.386879319362645,0.12000274658203125,-0.0010404713084550283,1.7516351994192396e-06
2024-05-24 00:00:00+00:00,76.80999755859375,76.88999938964844,76.76000213623047,76.83999633789062,2418,7.791109510610028,0.12999725341796875,-0.0005206419037315348,2.152302206413951e-07
2024-05-24 01:00:00+00:00,76.95999908447266,77.0199966430664,76.76000213623047,76.80000305175781,2610,7.8674885686991285,0.2599945068359375,0.0019509862357207045,7.47218014446842e-07
2024-05-24 02:00:00+00:00,76.95999908447266,76.9800033569336,76.80000305175781,76.95999908447266,1412,7.253470382684528,0.18000030517578125,0.0,0.0
2024-05-24 03:00:00+00:00,76.88999938964844,76.95999908447266,76.83000183105469,76.94999694824219,896,6.799055862058796,0.12999725341796875,-0.0009099733551999459,1.014463049275302e-06
2024-05-24 04:00:00+00:00,76.86000061035156,76.88999938964844,76.80999755859375,76.87999725341797,612,6.418364935936212,0.0800018310546875,-0.0003902280283258779,6.365873219019216e-07
2024-05-24 05:00:00+00:00,76.87000274658203,76.87999725341797,76.77999877929688,76.86000061035156,954,6.86171134048073,0.09999847412109375,0.00013012601348041724,1.362576057386568e-07
2024-05-24 06:00:00+00:00,76.79000091552734,76.9800033569336,76.69999694824219,76.86000061035156,3875,8.262558973010657,0.28000640869140625,-0.0010412838263268028,2.6864907799969115e-07
2024-05-24 07:00:00+00:00,76.76000213623047,76.80999755859375,76.5199966430664,76.79000091552734,5872,8.67812085552252,0.29000091552734375,-0.0003907362954390555,6.653095444220254e-08
2024-05-24 08:00:00+00:00,76.62000274658203,76.80999755859375,76.4800033569336,76.76000213623047,8255,9.018695487721343,0.32999420166015625,-0.0018255238501893205,2.2111480743572197e-07
2024-05-24 09:00:00+00:00,76.26000213623047,76.6500015258789,76.16999816894531,76.61000061035156,13946,9.543019710358694,0.48000335693359375,-0.004709592677424294,3.3767782873910475e-07
