url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://www.newspim.com/news/view/20241026000018,https://m.newspim.com/newsamp/view/20241026000018,"뉴욕증시 , 은행주 차익실현 · 기술주 강세에 혼조 마감 … 나스닥만 상승",20241025T220000Z,http://img.newspim.com/news/2024/07/08/2407082023486011_w.jpg,newspim.com,Korean,South Korea,2024-10-21
https://proceso.hn/el-petroleo-de-texas-cierra-con-una-subida-del-2-34-hasta-72-21-el-barril/,,"El petróleo de Texas cierra con una subida del 2 . 34 %, hasta $72 . 21 el barril",20241022T220000Z,,proceso.hn,Spanish,Honduras,2024-10-21
https://www.riotimesonline.com/oil-prices-rise-as-china-unveils-new-economic-stimulus/,,Oil Prices Rise as China Unveils New Economic Stimulus,20241021T213000Z,https://www.riotimesonline.com/wp-content/uploads/2024/05/oil.webp,riotimesonline.com,English,Brazil,2024-10-21
https://www.thepeak1041.com/2024/10/24/pump-prices-resume-seasonal-declines/,https://www.thepeak1041.com/2024/10/24/pump-prices-resume-seasonal-declines/?amp=1,Pump Prices Resume Seasonal Declines,20241024T103000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1940/2024/10/24080439/GettyImages_GasPump_052324687192379523.webp,thepeak1041.com,English,United States,2024-10-21
https://www.fxstreet.com/news/usd-cad-maintains-position-above-13800-ahead-of-the-boc-policy-decision-202410230224,https://www.fxstreet.com/amp/news/usd-cad-maintains-position-above-13800-ahead-of-the-boc-policy-decision-202410230224,USD / CAD maintains position above 1 . 3800 ahead of the BoC policy decision,20241023T034500Z,https://editorial.fxstreet.com/images/Markets/Currencies/Majors/USDCAD/dollars-11347249_Large.jpg,fxstreet.com,English,China,2024-10-21
https://finance.yahoo.com/news/russia-seaborne-crude-shipments-rise-092836174.html,,Russia Seaborne Crude Shipments Rise to the Highest Since June,20241022T110000Z,https://s.yimg.com/ny/api/res/1.2/Oc3tbDONYwjKbvogs.bLqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/7dc599f7d1c147bbafe6da70addfc023,finance.yahoo.com,English,United States,2024-10-21
https://proceso.hn/el-petroleo-de-texas-baja-un-0-82-hasta-70-19-tras-datos-flojos-de-europa/,,"El petróleo de Texas baja un 0 . 82 %, hasta $70 . 19 , tras datos flojos de Europa",20241025T001500Z,,proceso.hn,Spanish,Honduras,2024-10-21
https://www.pulzo.com/economia/dolar-trm-hoy-colombia-se-movieron-duro-precio-rozo-4300-pesos-PP4030844A,https://www.pulzo.com/amp/economia/dolar-trm-hoy-colombia-se-movieron-duro-precio-rozo-4300-pesos-PP4030844A,Dólar y TRM hoy en Colombia se movieron duro : precio rozó los 4 . 300 pesos,20241021T214500Z,https://d2yoo3qu6vrk5d.cloudfront.net/pulzo-lite/images-resized/PP4030844A-h-o.jpg,pulzo.com,Spanish,Colombia,2024-10-21
https://www.alriyadh.com/2100864,,جريدة الرياض | النفط يحقق مكاسب أسبوعية 4 % وسط تصاعد مخاطر الشرق الأوسط,20241027T024500Z,http://www.alriyadh.com/media/thumb/20/9f/750_2160bb0450.jpg,alriyadh.com,Arabic,Saudi Arabia,2024-10-21
https://www.marketscreener.com/quote/commodity/GOLD-4947/news/JDE-Peet-s-Stock-Rises-After-JAB-Increases-Stake-With-2-35-Billion-Buyout-Commodities-Roundup-48119026/,,JDE Peet Stock Rises After JAB Increases Stake With $2 . 35 Billion Buyout -- Commodities Roundup,20241021T130000Z,https://www.marketscreener.com/images/reuters/2015-09-29T144658Z_1006950001_LYNXNPEB8S0TD_RTROPTP_2_CBUSINESS-US-PRECIOUS-MANIPULATION-SWISS.JPG,marketscreener.com,English,,2024-10-21
https://www.moneycontrol.com/news/business/commodities/market-volatility-to-persist-as-commodity-traders-brace-for-key-us-data-and-election-jitters-12851570.html,https://www.moneycontrol.com/news/business/commodities/market-volatility-to-persist-as-commodity-traders-brace-for-key-us-data-and-election-jitters-12851570.html/amp,Market volatility to persist as commodity traders brace for key US data and election jitters,20241027T024500Z,https://images.moneycontrol.com/static-mcnews/2024/07/20240708173130_market6.png,moneycontrol.com,English,India,2024-10-21
https://www.dailyheraldtribune.com:443/news/tmx-price-tag-still-rising-but-taxpayers-will-recover-billions-if-ottawa-is-a-disciplined-seller-says-ceo,,Billions will be recovered on TMX if Ottawa a  disciplined seller : CEO | Grande Prairie Daily Herald Tribune,20241023T174500Z,,dailyheraldtribune.com,English,Canada,2024-10-21
https://www.whitecourtstar.com:443/news/tmx-price-tag-still-rising-but-taxpayers-will-recover-billions-if-ottawa-is-a-disciplined-seller-says-ceo,,Billions will be recovered on TMX if Ottawa a  disciplined seller : CEO,20241023T201500Z,,whitecourtstar.com,English,Canada,2024-10-21
https://www.fairviewpost.com:443/news/tmx-price-tag-still-rising-but-taxpayers-will-recover-billions-if-ottawa-is-a-disciplined-seller-says-ceo,,Billions will be recovered on TMX if Ottawa a  disciplined seller : CEO,20241023T164500Z,,fairviewpost.com,English,Canada,2024-10-21
https://www.fool.com/investing/2024/10/24/buy-outstanding-dividend-stock-passive-income/?source=iedfolrf0000001,,3 Outstanding Dividend Stocks That Are Too Cheap to Ignore,20241024T114500Z,https://g.foolcdn.com/editorial/images/794737/online-shopping-getty-1200x801-d21b45d.jpg,fool.com,English,United States,2024-10-21
http://thepeninsulaqatar.com/article/27/10/2024/oil-gains-4-percent-as-investors-weigh-middle-east-risk-and-us-election,,Oil gains 4 percent as investors weigh Middle East risk and US election,20241027T064500Z,http://thepeninsulaqatar.com/get/maximage/20241027_1730008521-20.jpg,thepeninsulaqatar.com,English,Qatar,2024-10-21
https://www.investing.com/news/economy/tesla-to-report-tis-income-starbucks-suspends-guidance--whats-moving-markets-3676723,https://m.investing.com/news/economy/tesla-to-report-tis-income-starbucks-suspends-guidance--whats-moving-markets-3676723?ampMode=1,"Tesla to report , TI income , Starbucks suspends guidance - what moving markets By Investing . com",20241023T110000Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEJ6D0MS_L.jpg,investing.com,English,United States,2024-10-21
https://www.morningstar.com/news/dow-jones/202410254785/eni-cuts-guidance-on-weak-oil-prices-commodities-roundup,,Eni Cuts Guidance on Weak Oil Prices Commodities Roundup,20241026T131500Z,https://www.morningstar.com/assets/img/dow-jones.51166f0.png,morningstar.com,English,China,2024-10-21
https://shipandbunker.com/news/world/147467-oil-gains-as-israel-begins-strike-again-iran-and-us-elections-draw-nearer,,Oil Gains As Israel Begins Strike Again Iran And U . S . Elections Draw Nearer,20241026T040000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_d6afe34881134d19842789dd7a5fe7d4.jpg,shipandbunker.com,English,Singapore,2024-10-21
https://es.dailyforex.com/forex-technical-analysis/2024/10/usdcop-analisis-tecnico-23102024/219412,,USD / COP Hoy - Análisis 23 / 10 : ¿ Alcista ? ,20241023T234500Z,,es.dailyforex.com,Spanish,United Kingdom,2024-10-21
https://finance.yahoo.com/news/3-outstanding-dividend-stocks-too-103000830.html,,3 Outstanding Dividend Stocks That Are Too Cheap to Ignore,20241024T114500Z,https://media.zenfs.com/en/motleyfool.com/31be8379cdd9f1404b82ef1ff5ead426,finance.yahoo.com,English,United States,2024-10-21
https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1093/,,Before the Bell : What every Canadian investor needs to know today,20241023T131500Z,https://www.theglobeandmail.com/resizer/v2/MEIHUP73JJEBFLX6JKBWDVCH54.jpg?auth=a65821f5464669bb2d41a38fcbde948d605e2e2d4941e33d8ee2bc3a427344c2&quality=80&smart=true,theglobeandmail.com,English,Canada,2024-10-21
https://www.investing.com/news/economy/futures-mixed-earnings-ahead-this-week--whats-moving-markets-3672157,https://m.investing.com/news/economy/futures-mixed-earnings-ahead-this-week--whats-moving-markets-3672157?ampMode=1,"Futures mixed , earnings ahead this week - what moving markets By Investing . com",20241021T100000Z,https://i-invdn-com.investing.com/news/moved_LYNXNPEK340R9_L.jpg,investing.com,English,United States,2024-10-21
https://oilcity.news/community/energy-community/2024/10/21/as-national-gas-prices-decline-natrona-county-holds-steady/,,"As national gas prices decline , Natrona County holds steady",20241021T143000Z,https://oilcity.news/wp-content/uploads/2022/03/shutterstock_18560455-scaled.jpg,oilcity.news,English,,2024-10-21
https://invezz.com/news/2024/10/21/usd-rub-ruble-outlook-ahead-of-brics-summit-russia-rates-decision/,,"USD / RUB : ruble outlook ahead of BRICS Summit , Russia rates decision",20241022T051500Z,https://ik.imagekit.io/invezz/uploads/2024/09/78297513_l_normal_none-1024x678.jpg,invezz.com,English,United Kingdom,2024-10-21
https://www.manilatimes.net/2024/10/23/tmt-newswire/globenewswire/range-announces-third-quarter-2024-results/1989427,https://www.manilatimes.net/2024/10/23/tmt-newswire/globenewswire/range-announces-third-quarter-2024-results/1989427/amp,Range Announces Third Quarter 2024 Results,20241022T210000Z,https://www.manilatimes.net/manilatimes/uploads/images/2024/10/23/444017.jpg,manilatimes.net,English,Philippines,2024-10-21
https://www.marketscreener.com/quote/stock/NORTHERN-OIL-AND-GAS-INC-2320842/news/NOG-Provides-Third-Quarter-2024-Operational-Update-48158347/,,NOG Provides Third Quarter 2024 Operational Update,20241024T221500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,2024-10-21
https://www.wallstreet-online.de/nachricht/18628323-valero-energy-reports-third-quarter-2024-results,,Valero Energy Reports Third Quarter 2024 Results,20241024T114500Z,https://assets.wallstreet-online.de/_media/6/source1280/size_645/businesswire-1280.png,wallstreet-online.de,English,Germany,2024-10-21
https://www.zerohedge.com/markets/stocks-mixed-big-tech-rally-keeps-nasdaq-bid-while-bonds-take-hit-newsquawk-us-market-wrap,,Stocks mixed as big tech rally keeps Nasdaq bid while Bonds take a hit - Newsquawk US Market Wrap,20241025T210000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-10/US-Market-Map_17.png?itok=RiY4jbYF,zerohedge.com,English,United States,2024-10-21
https://www.zerohedge.com/markets/stocks-mixed-while-tech-outperforms-bonds-slammed-newsquawk-us-market-wrap,,Stocks mixed while tech outperforms ; bonds slammed - Newsquawk US Market Wrap,20241022T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-10/US-Market-Map_13.png?itok=nDIew-NB,zerohedge.com,English,United States,2024-10-21
https://www.zerohedge.com/markets/stocks-bonds-hit-dollar-bid-touted-trump-trade-newsquawk-us-market-wrap,,Stocks & Bonds hit with Dollar bid in touted Trump Trade - Newsquawk US Market Wrap,20241023T234500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-10/US-Market-Map_15.png?itok=2GCpJXWc,zerohedge.com,English,United States,2024-10-21
https://www.lapatilla.com/2024/10/22/informe-de-energia-y-petroleo-israel-pospone-represalia-contra-iran-y-los-precios-retroceden/,https://www.lapatilla.com/2024/10/22/informe-de-energia-y-petroleo-israel-pospone-represalia-contra-iran-y-los-precios-retroceden/amp/,Informe de energía y petróleo : Israel pospone represalia contra Irán y los precios retroceden,20241022T130000Z,https://www.lapatilla.com/wp-content/uploads/2024/10/Israel-petroleo.jpg?fit=1000%2C500,lapatilla.com,Spanish,Venezuela,2024-10-21
https://fnarena.com/index.php/2024/10/25/the-overnight-report-bonds-tesla-resmed/,,"The Overnight Report : Bonds , Tesla & ResMed",20241025T020000Z,https://fnarena.com/wp-content/uploads/2024/10/24hr-World.jpg,fnarena.com,English,Australia,2024-10-21
https://www.investegate.co.uk:443/announcement/rns/riverstone-energy-limited--rse/3q24-quarterly-portfolio-valuations-nav/8497374,,3Q24 Quarterly Portfolio Valuations & NAV | Company Announcement,20241021T070000Z,,investegate.co.uk,English,United Kingdom,2024-10-21
https://bubblear.com/thermoformed-packaging-market-to-grow-by-usd-13-86-billion-2024-2028-boosted-by-food-delivery-demand-and-ai-powered-market-evolution-technavio/13812/,,"Thermoformed Packaging Market to Grow by USD 13 . 86 Billion ( 2024 - 2028 ), Boosted by Food Delivery Demand and AI - Powered Market Evolution - Technavio",20241025T003000Z,https://bubblear.com/wp-content/uploads/2024/10/thermoformed-packaging-market-to-grow-by-usd-13-86-billion-2024-2028-boosted-by-food-delivery-demand-and-ai-powered-market-evolution-technavio.jpg,bubblear.com,English,Argentina,2024-10-21
https://mondovisione.com/media-and-resources/news/speech-of-cftc-commissioner-summer-k-mersinger-to-keynote-at-the-sandp-global-com/,,Speech Of CFTC Commissioner Summer K . Mersinger To Keynote At The S & P Global Commodity Insights Nodal Trader Conference,20241024T190000Z,,mondovisione.com,English,United States,2024-10-21
https://www.dailyforex.com/forex-technical-analysis/2024/11/crude-oil-weekly-forecast-4th-november-9th-november-2024/219839,,Crude Oil Weekly Forecast - 03 / 11 : Market Uncertainty ( Chart ) ,20241103T100000Z,,dailyforex.com,English,United Kingdom,2024-10-28
https://es.dailyforex.com/forex-technical-analysis/2024/10/petroleo-semanal-28-10-al-01-11-24/219517,,Petróleo Crudo Semanal Octubre 28 al 01 de Noviembre,20241028T123000Z,,es.dailyforex.com,Spanish,United Kingdom,2024-10-28
https://www.fxstreet.com/news/wti-trades-around-6850-after-dropping-more-than-4-amid-easing-geopolitical-tensions-202410280316,https://www.fxstreet.com/amp/news/wti-trades-around-6850-after-dropping-more-than-4-amid-easing-geopolitical-tensions-202410280316,WTI trades around $68 . 50 after dropping more than 4 % amid easing geopolitical tensions,20241028T034500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/oil-platform-on-the-sea-38503532_Large.jpg,fxstreet.com,English,China,2024-10-28
https://www.fxstreet.com/news/wti-remains-above-7000-upside-potential-appears-due-to-rising-middle-east-tensions-202411010253,https://www.fxstreet.com/amp/news/wti-remains-above-7000-upside-potential-appears-due-to-rising-middle-east-tensions-202411010253,"WTI remains above $70 . 00 , upside potential appears due to rising Middle - East tensions",20241101T061500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/oil-pumps-28152874_Large.jpg,fxstreet.com,English,China,2024-10-28
https://seekingalpha.com/news/4226722-oil-prices-relaxed-too-quickly-could-spike-after-us-election-standard-chartered,,"Oil prices  relaxed too quickly , could spike after U . S . election - Standard Chartered",20241031T004500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2024-10-28
https://seekingalpha.com/news/4236359-era-of-cheap-oil-will-test-resilience-of-oil-giants-as-profits-drop,,Era of cheap oil will test resilience of energy giants as profits drop ( NYSE : XOM ) ,20241102T014500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2024-10-28
https://seekingalpha.com/news/4216426-crude-oil-slammed-in-biggest-one-day-percentage-drop-since-july-2022,,Crude oil slammed in biggest one - day percentage drop since July 2022 ( NYSEARCA : USO ) ,20241029T021500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2024-10-28
https://seekingalpha.com/news/4232148-oil-extends-gains-after-hours-on-reports-iran-preparing-israel-attack,,Oil extends gains after - hours on reports Iran preparing Israel attack ( NYSEARCA : USO ) ,20241101T013000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2024-10-28
https://seekingalpha.com/news/4221640-oil-hits-seven-week-low-but-price-plunge-may-be-too-bearish-commerzbank-says,,"Oil hits seven - week low but price plunge may be too bearish , Commerzbank says",20241030T000000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2024-10-28
https://unionradio.net/petroleo-de-texas-culmino-con-caida-de-6738/,,"Petróleo de Texas culminó con caída de $67 , 38",20241029T020000Z,,unionradio.net,Spanish,Venezuela,2024-10-28
https://www.dawn.com/news/1868373/oil-falls-5pc-on-lower-risk-of-wider-middle-east-war,,Oil falls 5pc on lower risk of wider Middle East war - Pakistan,20241029T053000Z,,dawn.com,English,Pakistan,2024-10-28
https://acento.com.do/economia/el-texas-cierra-con-una-caida-del-6-13-en-la-peor-sesion-en-mas-de-dos-anos-9414745.html,https://acento.com.do/amp/economia/el-texas-cierra-con-una-caida-del-6-13-en-la-peor-sesion-en-mas-de-dos-anos-9414745.html,El Texas cierra con una caída del 6 . 13 % en la peor sesión en más de dos años,20241028T211500Z,https://media.acento.com.do/media/storage02/uploads/2024/04/petroleo-y-gas-natural-en-el-territorio-nacional-OG.jpg,acento.com.do,Spanish,Dominican Republic,2024-10-28
https://www.bnnbloomberg.ca/investing/commodities/2024/10/28/markets-far-too-bearish-on-oil-eric-nuttall-says-as-crude-tumbles/,,"Markets  far too bearish  on oil , Eric Nuttall says as crude tumbles – BNN Bloomberg",20241028T190000Z,https://www.bnnbloomberg.ca/resizer/v2/JL6RGF45AQ3MBSW5XBINDYGYYY.jpg?smart=true&auth=b70be40c7d32985069e95e9445d96a9d2c7a3de8255112ce0200a8827ddd9058,bnnbloomberg.ca,English,Canada,2024-10-28
https://www.brecorder.com/news/40329501/oil-falls-6pc-on-reduced-risk-of-wider-me-war,,Oil falls 6pc on reduced risk of wider ME war - Business & Finance,20241028T234500Z,,brecorder.com,English,Pakistan,2024-10-28
https://www.investopedia.com/oil-stocks-fall-travel-shares-rise-as-crude-futures-plunge-8735223,,"Oil Stocks Fall , Travel Shares Rise as Crude Futures Plunge",20241028T210000Z,https://www.investopedia.com/thmb/BE8Zos4eN1eHv3zkjQg59J-XBPI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2175819854-37c80d98a6f842e3a7ee5d66cc9ef20b.jpg,investopedia.com,English,United States,2024-10-28
https://www.morningstar.com/news/dow-jones/2024103011897/nymex-overview-futures-rise-on-report-opec-could-delay-output-increase-opis,,Nymex Overview : Futures Rise on Report OPEC+ Could Delay Output Increase OPIS,20241030T174500Z,https://www.morningstar.com/assets/img/dow-jones.51166f0.png,morningstar.com,English,China,2024-10-28
https://www.thestar.com.my/business/2024/11/01/oil-gains-on-reports-iran-preparing-israel-attack,,Oil gains on reports Iran preparing Israel attack,20241101T011500Z,https://apicms.thestar.com.my/uploads/images/2024/11/01/2994733.jpeg,thestar.com.my,English,Malaysia,2024-10-28
https://oilprice.com/Energy/Energy-General/Oil-Prices-Volatility-Spikes-as-Demand-Concerns-Clash-With-Geopolitics.html,https://oilprice.com/Energy/Energy-General/Oil-Prices-Volatility-Spikes-as-Demand-Concerns-Clash-With-Geopolitics.amp.html,Oil Prices Volatility Spikes as Demand Concerns Clash With Geopolitics,20241101T144500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-11-01_ilzqpw8tm9.jpg,oilprice.com,English,United States,2024-10-28
https://www.ghanaweb.com/GhanaHomePage/business/Oil-prices-drop-below-73-despite-attacks-on-Iran-1957416,https://mobile.ghanaweb.com/GhanaHomePage/business/Oil-prices-drop-below-73-despite-attacks-on-Iran-1957416,Oil prices drop below $73 despite attacks on Iran,20241028T123000Z,https://cdn.ghanaweb.com/imagelib/pics/262/26203812.jpg,ghanaweb.com,English,Ghana,2024-10-28
https://www.benzinga.com/news/24/10/41583892/why-carnival-stock-hit-a-new-52-week-high-today,,Why Carnival Stock Hit A New 52 - Week High Today - Carnival ( NYSE : CCL ) ,20241028T211500Z,https://cdn.benzinga.com/files/images/story/2024/10/28/cruise-ship-1108961.jpeg?&fit=crop,benzinga.com,English,United States,2024-10-28
https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-28-october-2024-in-kolkata-bhubaneswar-hyderabad-new-delhi-and-mumbai-3650743/,https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-28-october-2024-in-kolkata-bhubaneswar-hyderabad-new-delhi-and-mumbai-3650743/lite/,"Petrol , Diesel Price Today 28 October 2024 in Kolkata , Bhubaneswar ,  New Delhi and Mumbai",20241028T091500Z,https://www.financialexpress.com/wp-content/uploads/2024/10/Petrol-Diesel-Price-Today-15.jpg,financialexpress.com,English,India,2024-10-28
https://www.thehindubusinessline.com/markets/commodities/crude-oil-posts-marginal-gains-following-us-spr-refill-plans/article68809263.ece,https://www.thehindubusinessline.com/markets/commodities/crude-oil-posts-marginal-gains-following-us-spr-refill-plans/article68809263.ece/amp/,Crude oil posts marginal gains following US SPR refill plans,20241029T073000Z,https://bl-i.thgim.com/public/incoming/a1lbxr/article68809304.ece/alternates/LANDSCAPE_1200/IMG_FILE_PHOTO__The_sun__2_1_CED3P22I.jpg,thehindubusinessline.com,English,India,2024-10-28
https://www.elconfidencialdigital.com/articulo/ultima-hora/precio-petroleo-desploma-5-ataque-israel-iran/20241028081215866309.html,https://www.elconfidencialdigital.com/articulo/ultima-hora/precio-petroleo-desploma-5-ataque-israel-iran/20241028081215866309.amp.html,El precio del petróleo se desploma hasta un 5 % tras el ataque de Israel a Irán,20241028T083000Z,https://www.elconfidencialdigital.com/media/elconfidencialdigital/images/2024/10/28/2024102808121333374.jpg,elconfidencialdigital.com,Spanish,Spain,2024-10-28
https://www.fool.com.au/2024/10/29/5-things-to-watch-on-the-asx-200-on-tuesday-239/,,5 things to watch on the ASX 200 on Tuesday,20241028T220000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,2024-10-28
https://www.portfolio.hu/gazdasag/20241101/ugrik-az-olajar-az-irani-megtorlo-lepesek-hirere-720375,https://www.portfolio.hu/gazdasag/20241101/ugrik-az-olajar-az-irani-megtorlo-lepesek-hirere-720375?amp,Ugrik az olajár az iráni megtorló lépések hírére,20241101T091500Z,https://pcdn.hu/articles/images-lg/o/t/h/othavi-melypontra-szakadtak-az-olajarak-megsem-orulhetnek-a-magyar-autosok-294933.jpg,portfolio.hu,Hungarian,Hungary,2024-10-28
https://eldia.com.do/el-petroleo-de-texas-cierra-con-una-caida-del-613/,,"El petróleo de Texas cierra con una caída del 6 , 13 % ",20241029T010000Z,https://eldia.com.do/wp-content/uploads/2024/10/Exportacion-de-petroleo-de-Venezuela-cayo-25-por-cortes-de-energia.jpg,eldia.com.do,Spanish,Dominican Republic,2024-10-28
https://www.ksl.com:443/article/51163911/oil-prices-likely-to-fall-after-israel-shows-restraint-in-strikes-on-iran,,Oil prices likely to fall after Israel shows restraint in strikes on Iran,20241028T011500Z,https://img.ksl.com/slc/3020/302041/30204151.JPG?filter=kslv2/responsive_story_lg,ksl.com,English,United States,2024-10-28
https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-dip-after-israeli-attack-avoids-iranian-oil-facilities/article68805323.ece,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-dip-after-israeli-attack-avoids-iranian-oil-facilities/article68805323.ece/amp/,Crude oil futures dip after Israeli attack avoids Iranian oil facilities,20241028T060000Z,https://bl-i.thgim.com/public/todays-paper/tp-news/p89e09/article68719652.ece/alternates/LANDSCAPE_1200/Escalating-confGS0DDRTE9.4.jpg.jpg,thehindubusinessline.com,English,India,2024-10-28
https://www.estrategiasdeinversion.com/actualidad/noticias/bolsa-espana/el-petroleo-cae-con-fuerza-tras-el-ataque-de-israel-n-756327,https://www.estrategiasdeinversion.com/amp/el-petroleo-cae-con-fuerza-tras-el-ataque-de-israel-n-756327,El petróleo cae con fuerza tras el ataque de Israel a Irán … y arrastra a la petrolera Repsol,20241028T121500Z,https://www.estrategiasdeinversion.com/uploads/noticias_redaccion/native/repsol_native_okok.jpg,estrategiasdeinversion.com,Spanish,Spain,2024-10-28
https://gulfbusiness.com/uae-to-announce-petrol-prices-for-november/,,UAE to announce petrol prices for November : will rates drop ? ,20241028T060000Z,https://gulfbusiness.com/wp-content/uploads/2024/10/GettyImages-1866780499-e1730093024338.jpg,gulfbusiness.com,English,Saudi Arabia,2024-10-28
https://www.money.pl/gospodarka/rynek-ropy-notuje-znaczaca-zmiane-po-weekendowym-ataku-izraela-7086516639521472a.html,,Rynek ropy notuje znaczącą zmianę po weekendowym ataku Izraela,20241028T094500Z,https://v.wpimg.pl/NDhjN2U3YSUJCDgBekhsMEpQbFs8EWJmHUh0EHoCfHRYEn4dM1oiIRoPPl17VDwxGAs5QntDImsJGicdIwJhIAEZPl40SmEhBQgrVnpXLSVaWyoDZB52clAPYwZiC3xpCQ57BHgBfXNfCXoKNgQrc1lIMw,money.pl,Polish,Poland,2024-10-28
https://charter97.org/en/news/2024/11/1/617131/,https://ajdv39.c97.org/en/news/2024/11/1/617131/,Oil Prices Jump Sharply Due To Preparations For New Strike On Israel,20241101T144500Z,https://i.c97.org/p/articles/2015/ai-163001-aux-head-20150804_oil_360.jpg,charter97.org,English,Belarus,2024-10-28
https://www.theglobeandmail.com/investing/markets/inside-the-market/article-theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a/,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241031T233000Z,https://www.theglobeandmail.com/resizer/v2/7QMUEWKTK5EA3FP2TTRBSCCBT4.JPG?auth=9fc3a5487ca1cf85ea5d79e903123b42f5b683635199e2a270bf0d24c0283af8&quality=80&smart=true,theglobeandmail.com,English,Canada,2024-10-28
https://es.investing.com/news/commodities-news/el-brent-baja-el-45--tras-limitar-israel-sus-ataques-en-iran-a-objetivos-militares-2884106,https://m.es.investing.com/news/commodities-news/el-brent-baja-el-45--tras-limitar-israel-sus-ataques-en-iran-a-objetivos-militares-2884106?ampMode=1,"El Brent baja el 4 , 5 % tras limitar Israel sus ataques en Irán a objetivos militares Por EFE",20241028T070000Z,https://i-invdn-com.investing.com/news/LYNXMPEA601E0_L.jpg,es.investing.com,Spanish,United States,2024-10-28
https://www.fool.com.au/2024/11/04/5-things-to-watch-on-the-asx-200-on-monday-227/,,5 things to watch on the ASX 200 on Monday,20241103T200000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,2024-10-28
https://www.jpost.com/business-and-innovation/energy-and-infrastructure/article-826441,https://m.jpost.com/business-and-innovation/energy-and-infrastructure/article-826441,Oil prices dip dramatically after Israel attack on Iran,20241028T123000Z,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/507796",jpost.com,English,Israel,2024-10-28
https://www.timescolonist.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241102T014500Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,timescolonist.com,English,Canada,2024-10-28
https://www.marketscreener.com/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Nymex-Overview-Petroleum-Futures-Give-Up-Early-Gains-Trade-Lower-at-Midday-OPIS-48194255/,,"Nymex Overview : Petroleum Futures Give Up Early Gains , Trade Lower at Midday -- OPIS",20241029T171500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,2024-10-28
https://ultimasnoticias.com.ve/noticias/economia/precio-del-petroleo-sube-impulsado-por-agresiones-israelies/,,Precio del petróleo sube impulsado por agresiones israelíes,20241102T223000Z,https://ultimasnoticias.com.ve/wp-content/uploads/2024/05/petroleo.jpg,ultimasnoticias.com.ve,Spanish,Venezuela,2024-10-28
